name,address,longitude,latitude,description,subordination,creation_time,modification_time,mo_from,mo_to,tu_from,tu_to,we_from,we_to,th_from,th_to,fr_from,fr_to,sa_from,sa_to,su_from,su_to
Зеленецкая библиотека-филиал им. А. А. Лыюрова,"Респ Коми,р-н Сыктывдинский,с Зеленец,кв-л 2-й,д 12б",50.742444,61.880893,"Зеленецкая библиотека была открыта в 1904 году. С 2014 года носит имя Александра Алексеевича Лыюрова – известного земляка, 8 декабря 2020 года была модернизирована и получила статус библиотеки нового поколения. Для детей и их родителей оформлена зона детского чтения и досуга с удобными стеллажами и мягкой мебелью. Для занятий клубов по интересам легко трансформируется конференц-зал, оснащенный мобильной мебелью и интерактивной SMART-системой. В библиотеке появилась коворкинг-зона. Есть игротека с развивающими настольными и электронными играми, системой виртуальной реальности, звукозаписывающее оборудование для создания качественных аудиозаписей и подкастов. Также в библиотеке была применена современная система RFID-технологий, которая позволит упростить и ускорить процесс выдачи книг. Фонд насчитывает более 12 000 экземпляров. В год библиотеку посещают более 35 000 раз.",Сыктывдинский район,2023-04-05T13:57:15Z,2023-04-06T06:43:52Z,,,12:00:00,19:00:00,12:00:00,19:00:00,12:00:00,19:00:00,12:00:00,19:00:00,13:00:00,18:00:00,13:00:00,18:00:00
Белгородская государственная специальная библиотека для слепых им. В. Я. Ерошенко,"обл Белгородская,г Белгород,ул Курская,д 6А",36.573209,50.612982,"10 сентября 1958 года приказом Управления культуры № 244 в Белгороде была открыта библиотека для слепых. Располагалась она на улице Попова, в здании музыкальной школы № 1. Фонд библиотеки в то время включал 5 927 экземпляров, читателей насчитывалось 276, из них инвалидов – 226 человек. В 1971 году библиотеке было отведено 2 этажа построенного трехэтажного здания областного правления Всероссийского общества слепых. В этом же году она получила статус областной. В 1990 году учреждению было присвоено имя Василия Яковлевича Ерошенко. За свою относительно короткую историю библиотека прошла путь от небольшой до широко известного в России центра библиотечного обслуживания людей с различными видами ограничений жизнедеятельности. Одно из направлений ее работы – предоставление необходимой информации для профессиональной деятельности специалистов, работающих с людьми с ограниченными возможностями здоровья. На сегодняшний день база клиентов информационно-библиотечного обслуживания включает более 100 учреждений – это общественные объединения инвалидов, коррекционно-образовательные, медицинские и социально-реабилитационные учреждения области.",Белгородская область,2015-01-19T09:45:17Z,2024-01-22T10:02:46Z,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,09:00:00,17:00:00,,
Грайворонская центральная районная библиотека им. А. С. Пушкина,"обл Белгородская,р-н Грайворонский,г Грайворон,ул Советская,д 7",35.667465,50.484338,"1899 год. В Грайвороне открыта публичная библиотека. Инициаторы – народные учителя В. М. Покроев и Я. М. Булипопов – краевед, представители интеллигенции города; пожертвования внесли богатые люди и население. Городская общественность решила назвать библиотеку именем великого поэта Александра Пушкина, в честь его 100-летнего юбилея. 1941 год. Грайворон оккупирован немецко-фашистскими захватчиками. Фонды библиотеки горожане частично разобрали по домам. 1945 год. Активное восстановление библиотеки им. А. С. Пушкина. В 1999 году районная библиотека отметила 200-летие со дня рождения А. С. Пушкина и 100-летие со дня образования.Читателями библиотеки являются более 4 000 населения г. Грайворона. В год ее посещает около 35 000 человек. Библиотека оазывает услуги максимально широкой аудитории, стремится соответствовать ожиданиям горожан, является центром общественной и культурной жизни Грайворона.",Грайворонский район,2018-06-22T09:49:28Z,2023-02-21T09:36:21Z,,,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,21:00:00,09:00:00,21:00:00,09:00:00,21:00:00,09:00:00,21:00:00
Библиотека № 1 им. П. А. Столыпина,"обл Саратовская,г Балаково,ул Ленина,д 129",47.783582,52.037469,"Библиотека № 1 свою историю ведет от первой городской библиотеки, основанной в 1954 году. В 2012 году присвоен статус именной библиотеки (единственной в Балаковском районе и Саратовской области) – библиотека им. П. А. Столыпина. Пользователи библиотеки – жители города всех возрастов.Ежегодно услугами библиотеки пользуются 22 531 жителей города. В их распоряжении 55 948 экземпляр книг и периодических изданий. Основное направление деятельности взрослого отдела библиотеки – историко-краеведческое, а детского – пропаганда художественной литературы, русского фольклора и народных традиций. Сегодня – это центр информационного обслуживания пользователей. Библиотека оснащена компьютерным оборудованием и копировательно-множительной техникой.",Саратовская область,2018-06-26T09:10:16Z,2023-02-21T12:53:48Z,11:30:00,19:00:00,11:30:00,19:00:00,11:30:00,19:00:00,11:30:00,19:00:00,11:30:00,19:00:00,,,10:00:00,18:00:00
Центральная городская библиотека им. А. Грина,"край Красноярский,г Шарыпово,мкр 2-й,д. 8/3, пом. 5",89.1792448616027,55.5294483980994,"Центральная городская библиотека города Шарыпово Красноярского края открылась в 1985 году. В 2022 году библиотека была модернизирована в рамках проекта ""Библиотеки будущего"" и получила имя Александра Степановича Грина.Центральная городская библиотека им. А. Грина занимается обслуживанием пользователей старше 14 лет, однако и более юные горожане могут посетить библиотеку и провести время в детской игровой комнате. Комфортные современные пространства и широкий спектр предоставляемых услуг делают библиотеку уникальной площадкой для любых начинаний, творчества, саморазвития и проведения содержательного досуга.Фонд библиотеки составляет 30 000 экземпляров и включает книги, газеты, журналы и электронные издания самых разных направлений и жанров. В библиотеке ведутся образовательные программы по писательскому мастерству и работе с медиатехнологиями, реализуются проекты искусствоведческой и краеведческой направленности, проводятся образовательные мероприятия и интеллектуальные игры. С 2013 года на базе библиотеки ведет работу Шарыповский филиал Красноярского краевого университета «Активное долголетие», слушателями которого являются пожилые люди. Для жителей города библиотека стала неформальным центром культурных и общественно-социальных инициатив, местом для формирования новых идей, получения актуальных знаний и навыков и первой ступенькой к воплощению мечты!",Шарыпово,2020-08-26T08:28:42Z,2023-03-01T05:22:25Z,11:00:00,20:00:00,11:00:00,20:00:00,11:00:00,20:00:00,11:00:00,20:00:00,,,11:00:00,19:00:00,11:00:00,19:00:00
Читальный зал периодики Архангельской областной научной библиотеки им. Н. А. Добролюбова,"обл Архангельская,г Архангельск,ул Партизанская,д 2",40.588023,64.587864,"Большая часть фонда Архангельской областной научной библиотеки имени Н. А. Добролюбова на время капремонта главного здания перемещена в здание на Партизанскую, в том числе богатейшие коллекции периодики. Именно поэтому там организована работа дополнительного читального зала периодики. Поскольку в силу обстоятельств библиотека оказалась так близко к жителям большого микрорайона, было бы неразумно игнорировать возможность организовать обслуживание. Сюда люди могут прийти и получить многие библиотечные услуги: взять и сдать книги, принять участие в мероприятиях, послушать лекции, поработать с электронными базами данных. В будущем здание на Партизанской станет областным репозиторием, то есть местом хранения большого массива документов, которыми сможет пользоваться все население Архангельской области через сеть публичных библиотек.",Архангельская область,2022-11-30T13:32:31Z,2022-12-07T08:34:58Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,
Библиотека-филиал им. П. И. Мельникова-Печерского,"обл Нижегородская,г Нижний Новгород,ул Культуры,д 111",43.839158713817604,56.3444495812144,"Библиотека-филиал им. П. И. Мельникова-Печерского вошла в состав Централизованной библиотечной системы Сормовского района в 1973 году. В 2010 году филиал получил статус библиотечного краеведческого центра. Сегодня библиотека обладает одним из лучших в районе фондом краеведческой литературы, который регулярно пополняется краеведческими новинками. При краеведческом центре действуют музейная экспозиция «Картинки нижегородского быта XIX века», краеведческая студия «Нижегородские параллели». В библиотеке проходят встречи с нижегородскими поэтами, писателями, историками и краеведами, а также различные краеведческие акции и конкурсы. Ежегодно библиотеку посещают около 4 000 читателей, для которых проводится более 100 мероприятий и книжных выставок.",Нижний Новгород,2016-08-19T12:34:44Z,2023-03-06T10:43:28Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,10:00:00,17:00:00
Дульдургинская межпоселенческая центральная библиотека им. Ж. Тумунова,"край Забайкальский,р-н Дульдургинский,с Дульдурга,ул Комсомольская,д 43",113.593648,50.675231,"Дульдургинская межпоселенческая центральная библиотека им. Ж. Тумунова – культурный, информационный, методический центр. Библиотека осуществляет управление деятельностью 12 муниципальных библиотек района в целях обеспечения единой государственной политики в области библиотечного дела. На разных этапах библиотека формировала книжный фонд района, способствовала сохранению и развитию организаций, языков народов, проживающих в районе. Библиотека за период своей деятельности создала фонд, в настоящее время он составляет 35 000 экземпляров. Возрастает социальная значимость библиотек в структуре общества, повышается статус библиотек как информационных центров, заметен вклад библиотеки в развитие социально-культурной сферы, образования, внедрения новых технологий. Приоритетным направлением в деятельности районной библиотеки является создание «электронной библиотеки», включение в единую систему ин­формационных ресурсов. Пользователи имеют свободный доступ к информационным ресурсам органов власти РФ, Забайкальского края, Агинского Бурятского округа, размещенным в сети Интернет, работает Центр правовой информации. Библиотека делает все возможное, чтобы конституционное право граждан на свободный, оперативный доступ к информации осуществлялось в полной мере.",Дульдургинский район,2017-04-20T01:06:42Z,2023-02-22T08:03:14Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,
Ряжская городская библиотека № 2 им. В. Силкина,"обл Рязанская,р-н Ряжский,г Ряжск,ул Свободы,д 16",40.086026,53.701727,"Ряжская городская библиотека № 2 им. Владимира Силкина находится в самом центре бывшей Захуптской слободы. Здесь, на берегу реки Алешня, когда-то был чтимый поколениями предков храм – Скорбященская церковь. Времена менялись, на месте храма православного в 1970 году открылся храм книжный – библиотека. В 1970 году библиотека получила статус городской, в 1976 году вошла в состав Ряжской ЦБС на правах филиала № 2, а в 2004 году библиотеке присвоено имя земляка – поэта Владимира Силкина. Сегодня фонд насчитывает 12 000 экземпляров произведений печати, число пользователей – 1 300 человек.Жители Захупты охотно посещают библиотеку, читают книги и журналы, вместе с детьми участвуют в мероприятиях. Здесь оформляются выставки и тематические полки, они всегда привлекают внимание читателей.Большое внимание уделяется православному краеведению. Эта тема находит живой отклик как у педагогов школ, так и у учащихся, так как позволяет пробудить интерес к истории своей семьи, рода, родного края. Православное краеведение является мощным источником духовно-нравственного воспитания подрастающего поколения ряжцев.",Ряжский район,2023-01-19T07:48:51Z,2023-12-12T06:13:59Z,,,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,17:00:00,,
Библиотека им. А. С. Макаренко,"край Краснодарский,г Краснодар,ул Новороссийская,д 178",39.027245,45.033279,"Библиотека была открыта в 1966 году как филиал библиотеки им. Н. К. Крупской, а через два года стала отдельным структурным подразделением. В настоящий момент фонд включает более 20 тысяч изданий. Ежегодно читателям выдается свыше 47 тысяч документов, а посещают библиотеку более 2 000 читателей. В библиотеке оформлено информационное пространство для оказания психологической помощи детям, подросткам и родителям. Для детей проводятся различные по форме мероприятия: турниры знатоков, игры-путешествия, познавательно-развлекательные мероприятия, часы здоровья, уроки памяти, экскурсии в библиотеку. Для читателей старшего возраста организуются вечера-встречи, музыкально-поэтические и художественные композиции.",Краснодар,2021-11-29T08:54:36Z,2023-02-21T11:22:07Z,,,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00
Сардыкская библиотека им. Ф. Ф. Павленкова,"обл Кировская,р-н Унинский,с Сардык,ул Советская,д 1",51.5342044830322,57.6390383971043,"Сардыкская библиотека была открыта в 1905 году на средства русского книгоиздателя, писателя, ученого, просветителя Флорентия Федоровича Павленкова. В связи со 160-летием со дня рождения Ф. Ф. Павленкова распоряжением Администрации Унинского района в 1999 году Сардыкской сельской библиотеке присвоено имя Ф. Ф. Павленкова. В настоящее время книжный фонд библиотеки составляет 9 163 экземпляра, читателями являются 134 человека. В настоящее время библиотека является культурным и информационным центром для жителей села Сардык. Работая в тесном сотрудничестве с сельским Домом культуры, библиотекарь организует досуг населения, ведет активную работу по продвижению книги и чтения.",Унинский район,2020-05-28T12:12:00Z,2023-02-22T12:04:03Z,12:30:00,16:00:00,12:30:00,16:00:00,12:30:00,16:00:00,12:30:00,16:00:00,12:30:00,16:00:00,12:30:00,15:00:00,,
Центральная детская библиотека им. А. C. Макаренко г. Евпатории,"Респ Крым,г Евпатория,ул Революции,д 56",33.372628,45.193087,"До начала 1920-х годов в Евпатории не было специальной библиотеки для детей. В 1919 году, несмотря на продолжавшуюся Гражданскую войну и частую смену власти, по инициативе учительницы М. Чвановой было решено создать бесплатную детскую библиотеку. Когда книжный фонд стал значительным, городской совет выделил для библиотеки 2 комнаты в доме во дворе музея по улице Дувановской. А в 20-е годы ей отвели две комнаты в доме № 5 по улице Хозяйственной. В 1924 году гостем библиотеки был пролетарский поэт Д. Бедный, проходивший лечение в санатории «Мойнаки». В 1925 году здесь побывала Н. Крупская, отдыхавшая в то время на даче «Коммунар». Позже библиотека переехала в старинное здание на улице Революции, где находится и сейчас, получила имя выдающегося педагога А. Макаренко. Учреждение курирует работу детских библиотек города. Здесь проходят самые занчительные события: награждения активных читателей в Неделю детского чтения, подведение итогов ежегодных летних чтений. Фонд библиотеки – более 27 000 экземпляров. Ежегодно ее посещает около 2 000 пользователей.",Евпатория,2017-08-29T09:45:33Z,2023-09-07T06:50:18Z,10:00:00,17:00:00,10:00:00,17:00:00,10:00:00,17:00:00,10:00:00,17:00:00,10:00:00,17:00:00,,,10:00:00,17:00:00
Зашижемская сельская библиотека им. Ю. С. Розадорского,"обл Кировская,р-н Советский,с Зашижемье,ул Молодежная,д 21",48.833802,57.764169,"Зашижемская библиотека Кожинской волости Орловского уезда была открыта в 1899 году. 15 февраля 2017 года библиотеке присвоено имя Розадорского Юрия Серафимовича. Располагает универсальным фондом в 5 268 экземпляров. За 2021 год было обслужено 224 читателя, из них детей – 50. На базе библиотеки организованы кружки «Соседушка» и «Сказочник». Библиотекарь организует и проводит разнообразные акции, конкурсы, мероприятия, оформляет красочные выставки и стенды в библиотеке. Уделяет большое внимание патриотическому, экологическому, эстетическому, краеведческому воспитанию и развитию интереса к книге и чтению.",Советский район,2019-06-03T07:59:06Z,2023-02-22T11:10:57Z,09:30:00,16:00:00,09:30:00,16:00:00,09:30:00,16:00:00,09:30:00,16:00:00,,,,,10:00:00,16:00:00
"Библиотека им. М. М. Пришвина, филиал № 4","обл Нижегородская,г Нижний Новгород,ул Глеба Успенского,д 17",43.927959,56.268666,"Детская библиотека им. М. М. Пришвина была основана в 1952 году. Ежегодно более 4,5 тысяч юных жителей Ленинского района становятся ее читателями. Фонд библиотеки составляет около 45 тысяч книг, журналов и газет.Основное направление работы – формирование экологической культуры подрастающего поколения. С 2016 года библиотека работает в рамках проекта «ЭКОлаборатория в Пришвинке» – познание окружающего мира опытным путем.В настоящее время в библиотеке для юных читателей действует хобби – клуб «Ручные чудеса», в который входят четыре творческих объединения: «Волшебная бусинка» (бисероплетение), «Цветик-Семицветик» (нетрадиционное рисование), «Пластика» (соленое тесто), «Завиток» (квиллинг).",Нижний Новгород,2016-09-21T06:18:48Z,2023-03-07T08:57:15Z,10:00:00,17:00:00,10:00:00,17:00:00,10:00:00,17:00:00,10:00:00,17:00:00,10:00:00,17:00:00,,,10:00:00,17:00:00
Красноярская городская детская библиотека им. Л. Кассиля,"край Красноярский,г Красноярск,ул Калинина,д 4",92.82523406856,56.0348514841053,"Площадь библиотеки – 110. 9 кв. м. Библиотечный фонд на 1 января 2020 года – около 30 000 экземпляров, куда вошли книги, периодические издания, электронные ресурсы, развивающие игры. В гости к читателям библиотеки с удовольствием приходят детские писатели. Так, в рамках «КУБа» в гостях побывали Анохина Елена Сергеевна, Махотин Сергей Анатольевич, Шавалиева Сания. В библиотеке также можно получить: удаленный доступ к Национальной электронной библиотеке (НЭБ), электронной библиотеке «ЛитРес»;доступ к электронному каталогу ЦБС для детей им. Н. Островского;дополнительные услуги (копирование, распечатывание).",Красноярск,2020-09-11T07:43:49Z,2023-01-27T14:02:35Z,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,18:00:00,,
Центральная детская и юношеская библиотека им. А. С. Пушкина г. Киржача,"обл Владимирская,р-н Киржачский,г Киржач,ул Гагарина,д 8",38.864580988884,56.1563641518958,"Центральная детская и юношеская библиотека им. А. С. Пушкина была образована в результате реорганизации в форме слияния Детского отделения МБУК «ЦБС» Киржачского района и библиотеки семейного чтения микрорайона Красный Октябрь г. Киржача на 1 января 2012 года. В структуру библиотеки входят: детский абонемент, юношеский абонемент, читальный зал, методический отдел, зал досуга и отдыха, фондохранилище. Книжный фонд составляет 35958 экземпляров книг. Количество читателей –3115. Основное направление библиотеки –продвижение книги и чтения среди детей и юношества. На базе библиотеки работают два клуба: досуговый клуб для детей и подростков «Калейдоскоп» и литературно-познавательный «Эрудит». Ярким и праздничным событием весенних каникул для детей города становится Неделя детской книги «Книжкина именины». Ежегодно в библиотеке проходит литературный фестиваль «Мой Пушкин». С 2020 года библиотека организует Всероссийскую сетевую акцию «Поэт на все времена». Насыщенна мероприятиями программа летнего чтения «Книжкино лето» для школьных и загородных лагерей. Активно и плодотворно проводится индивидуальная работа с читателями, привлекая их к участию в международных, областных, районных конкурсах, акциях.",Киржачский район,2016-09-27T22:10:22Z,2023-03-23T08:52:37Z,09:00:00,17:30:00,09:00:00,17:30:00,09:00:00,17:30:00,09:00:00,17:30:00,09:00:00,17:30:00,09:00:00,14:00:00,,
Городская библиотека им. Б. Костюковского,"край Красноярский,г Канск,ул 40 лет Октября,д 43",95.700303,56.238337,"История библиотеки началась в 1972 году. Основным контингентом были рабочие хлопчатобумажного комбината и жители микрорайона Ремзавод. Сегодня в зоне обслуживания библиотеки Канский библиотечный колледж, техникум отраслевых технологий сельского хозяйства, общеобразовательные школы № 18 и 20, гимназия № 1, детские сады № 27, 34, 39, Канская центральная районная больница, пансионат для граждан пожилого возраста «Кедр», сеть магазинов, предприятия Ремзавода и комбинат строительных материалов.В 2022 году в рамках модернизации библиотеке присвоено имя Бориса Александровича Костюковского, писателя, прозаика, драматурга, автора книг «Сибиряки», «Поездка к солнцу», «Земные братья» и др. Она стала привлекательным и востребованным пространством, что увеличило ее посещаемость. Городская библиотека имени Бориса Костюковского – библиотека семейных историй. Это место, где история отдельной семьи становится историей общей, а библиотека превращается в центр живого общения, площадку открытого диалога, семейный культурно-просветительский центр.",Канск,2020-04-29T04:34:37Z,2023-08-23T06:22:42Z,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,,,10:00:00,20:00:00,10:00:00,20:00:00
Библиотека им. Л. Н. Толстого г. Дзержинска,"обл Нижегородская,г Дзержинск,пр-кт Ленина,д 81",43.474947,56.239088,"История библиотеки им. Л. Н. Толстого начинается с 1975 г.: по приказу отдела культуры с 1 января 1975 г. на проспекте Ленина, в доме № 81 была открыта городская библиотека – филиал № 1. С конца 70-х гг. специализацией библиотеки стала медицина, приоритетной группой обслуживания – медики. До сих пор фонд специализированной медицинской литературы собран в отдельном зале. С 2003 г. библиотека развивается как справочно-информационный центр по популяризации здорового образа жизни среди горожан. Проводятся беседы и викторины, часы информации и встречи с врачами-специалистами. Пробуются новые, интересные формы работы.Фонд библиотеки на конец 2020 года – 31 680 печатных и изданий на других видах носителей. Ежегодно библиотека обслуживает свыше 3 000 читателей, посещений – свыше 25 000 в год, книговыдача – свыше 54 000 экземпляров в год.",Дзержинск,2021-06-16T10:13:11Z,2024-02-09T07:47:29Z,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,,,,,10:00:00,18:00:00
Городская библиотека № 13 им. Н. А. Некрасова г. Пензы,"обл Пензенская,г Пенза,ул Чаадаева,д 89",45.049847,53.211897,"Начало долгой творческой жизни городской библиотеки № 13 им. Н. А. Некрасова – 1953 год. Со дня основания библиотека носит имя русского поэта и прозаика. В 1981 г. библиотека получила новое помещение в 320 кв. метров. Внушительный по размерам холл, просторный и светлый абонемент, читальный зал на 40 мест, книгохранилище, комната отдыха для сотрудников, новое оборудование, обилие цветов, радующих взор посетителей, но от старой библиотеки осталось прежнее незыблемое и главное – атмосфера добра, уюта, спокойствия, уважения. Городская библиотека № 13 им. Н. А. Некрасова является современным культурным, информационным, досуговым центром для жителей Железнодорожного района. Библиотека сегодня:фонд – 60 029 ед.;число пользователей – 5 685.",Пенза,2023-03-23T14:39:46Z,2023-03-27T12:21:13Z,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00
Детская библиотека им. Д. Н. Мамина-Сибиряка,"обл Свердловская,г Нижняя Салда,ул Парижской Коммуны,д 6",60.7261723279953,58.0756353447943,"Детская библиотека городского округа Нижняя Салда была создана в 1936 году. В январе 1954 года ей было присвоено имя уральского писателя Д. Н. Мамина-Сибиряка. Отец писателя жил в Нижней Салде в здании библиотеки и служил священником в Никольской церкви. Будущий писатель приезжал к отцу в 1877 году. В 1957 года библиотеке передано здание, в котором проживал Д. Н. Мамин-Сибиряк.По итогам Всероссийского общественного смотра учреждений культуры библиотеке присужден диплом «Лучшая детская библиотека РСФСР» (1958). По итогам областного смотра, посвященного 40-летию пионерской организации, присуждено первое место (диплом 1962 г.). Библиотека была награждена почетной грамотой Министерства культуры РСФСР в 1962 г.В наши дни учреждение является культурным центром для всех проживающих в этом районе города. Библиотечный фонд насчитывает 39 248 экземпляров, количество посещений – 9 115, обращений удаленных пользователей – 4 196. Одним из важных направлений работы библиотеки стала работа с несовершеннолетними, попавшими в трудную жизненную ситуацию.",Нижняя Салда,2015-07-21T06:42:33Z,2023-08-29T06:25:05Z,11:00:00,18:00:00,11:00:00,18:00:00,11:00:00,18:00:00,11:00:00,18:00:00,11:00:00,18:00:00,,,,
Центральная детская библиотека им. А. С. Пушкина г. Сарова,"обл Нижегородская,г Саров,ул Герцена,д 13А",43.320707,54.946312,"Детская библиотека распахнула свои двери для читателей в 1957 году. В 2007 ей было присвоено имя А. С. Пушкина. Принципы библиотеки: «сохраняя традиции, искать новое»; «мыслить глобально, действовать локально!».Библиотека в цифрах (годовые показатели):фонд – 221 000 экз.;читателей – 25 000 человек;посещаемость – 180 000 человек;книговыдача – 500 000 кн. экз.;количество мероприятий – 2 600, в них принимали участие 60 000 человек.Все услуги – бесплатные! Пушкинка – небольшая библиотека провинциального города. Но события, происходящие здесь, идеи, рождающиеся в этих стенах, часто приобретают межрегиональный уровень. Пушкинка не раз являлась инициатором сетевых проектов. Примеры таких событий – инициатива российского либмоба «Как пройти в библиотеку?» 2011 года, организация первой неконференции библиотечных блогеров, сетевой краудсорсинговый проект «Классика в неформате», реализованный в 2014 году. В 2014 году Центральная городская детская библиотека им. А. С. Пушкина получила звание «Лучшее учреждение культуры ЗАТО» в номинации «Библиотеки». На основании предложения министерства культуры Нижегородской области Центральная городская детская библиотека им. А. С. Пушкина включена в национальный реестр «Ведущие учреждения культуры России».",Саров,2017-12-20T12:55:24Z,2023-03-22T05:34:30Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,19:00:00,09:00:00,18:00:00,,
Библиотека им. В. И. Даля г. Нижнего Новгорода,"обл Нижегородская,г Нижний Новгород,ул Черняховского,д 9",43.850111,56.333195,"Библиотека основана в 1962 году. Ее возглавляет Потанина Ирина Сергеевна.Структура: младший абонемент, средний абонемент, старший абонемент, 2 читальных зала.Для маломобильных граждан вход в библиотеку оборудован пандусом.Дополнительная услуга для читателей – ксерокопирование. По состоянию на 01.01.2021:количество читателей – 2 120;количество посещений – 15 817;количество книговыдач – 34 921;книжный фонд – 35 672 экз.При библиотеке работает клуб любителей и почитателей русской словесности «Златоуст». В настоящее время она обслуживает детей микрорайона Орджоникидзе, работает со школами № 66, 69, 172. Дети с удовольствием посещают массовые мероприятия, знакомятся с литературой, представленной на содержательных, красочно оформленных выставках. Богатый фонд библиотеки позволяет удовлетворять разнообразные запросы читателей.22 февраля 2019 года здесь открылась новая игровая комната. Помимо книжного фонда, там широко представлены игры на любой вкус и пристрастие. Библиотекари будут проводить с детьми громкие чтения, беседы, часы увлекательных игр, творческие конкурсы, праздники во время каникул.",Нижний Новгород,2021-07-01T09:54:14Z,2023-03-09T11:39:47Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,10:00:00,17:00:00
