name,address,longitude,latitude,description,subordination,creation_time,modification_time,mo_from,mo_to,tu_from,tu_to,we_from,we_to,th_from,th_to,fr_from,fr_to,sa_from,sa_to,su_from,su_to
Национальная детская библиотека Республики Коми им. С. Я. Маршака,"Респ Коми,г Сыктывкар,ул Советская,д 20",50.838087,61.67018,"Национальная детская библиотека Республики Коми им. С. Я. Маршака – это главное хранилище библиотечных фондов для детей и педагогов, научно-методический и исследовательский центр по детскому чтению и созданию библиографии коми национальной детской литературы. Библиотека сегодня занимает отдельное здание площадью 1 200 кв. м. Фонд включает 130 тысяч экземпляров документов: это книги, периодические издания, ноты и электронные документы. В библиотеке формируется депозитарный фонд коми национальной детской литературы, книг, полученных из литературного фонда С. Я. Маршака, в том числе изданных на языках народов России и иностранных языках, создается фонд финно-угорской детской литературы, авторских литературных произведений детей. А приходят сюда 10 тысяч детей и взрослых. Прибегают за книжками уже внуки и правнуки самых первых читателей.",Республика Коми,2015-10-09T13:35:10Z,2023-04-13T07:59:10Z,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,17:00:00,,
Библиотека-филиал № 3 им. И. В. Шамова,"обл Тамбовская,г Тамбов,ул Тулиновская,д 30",41.4633893966675,52.7345170051187,"Библиотека основана в 1967 году как юношеская. С 1976 года в соответствии с решением Тамбовского горисполкома она стала филиалом №3 Централизованной библиотечной системы города. К услугам посетителей – абонемент и читальный зал. Книжный фонд составляет 26 тысяч экземпляров книг, журналов, аудио и электронных изданий по всем отраслям знаний. Число читателей – более 2400 человек в год. Для них проводятся различные мероприятия, успех которых обеспечивается высоким профессионализмом коллектива. В библиотеке работает клуб «КВИН». Сотрудники библиотеки выполняют важную задачу – изучение, сохранение и популяризация культурного наследия И.В. Шамова. Был собран единственный в России архив документов, публикаций, фотографий и личных вещей поэта. Оформлена выставочная экспозиция, рассказывающая о жизненном пути Ивана Шамова. Эти материалы помогают при знакомстве читателей с историей Тамбовского края.",Тамбов,2016-09-06T13:52:20Z,2023-03-01T06:33:30Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,09:00:00,17:00:00,,
Нижне-Сыповская сельская библиотека им. Ф. Ф. Павленкова,"край Пермский,р-н Уинский,с Нижний Сып,ул Ленина,д 68",56.574926,56.97129,"Нижне-Сыповская сельская библиотека им. Ф. Ф. Павленкова была основана в 1955 году. Является правопреемницей Чесноковской библиотеки, открытой в 1912 году.Ее фонд включает 4 022 экземпляров документов. Количество читателей – 230.Основной профиль – сохранение и возрождение культуры и традиций татарского народа.В библиотеке работают клубы по интересам: «Рукодельница» (для взрослых) и «Очумелые ручки» (для детей).Библиотека проводит такие интересные мероприятия для детей и взрослых, как большая этнографическая игра «Обычаи и традиции народов мира» (ко Дню народного единства), день добра и уважения «Люди пожилые – сердцем молодые» (ко Дню пожилых людей), познавательная викторина «Я с книгой открываю мир» (ко Дню знаний) и др.",Уинский район,2015-10-12T02:00:58Z,2023-06-16T12:07:12Z,17:00:00,20:00:00,17:00:00,20:00:00,17:00:00,20:00:00,17:00:00,20:00:00,17:00:00,20:00:00,17:00:00,20:00:00,,
Усть-Телесская сельская библиотека им. Ф. Ф. Павленкова,"край Пермский,р-н Уинский,д Усть-Телес,ул Центральная,д 36",56.351363,56.979399,"Усть-Телесская сельская библиотека им. Ф. Ф. Павленкова была основана в 1980 году, но является правопреемницей Грибановской сельской библиотеки, а позднее Телесской сельской библиотеки, открытой в 1911 году.Ее фонд включает 2 303 экземпляра документов. Количество читателей – 146. В библиотеке работает клуб по интересам «Умелые руки» для детей.Учреждение является центром чтения, открытого доступа к информации, коммуникативной площадкой для проведения мероприятий, таких как день истории «История жизни великого Александра Невского» (к юбилею А. Невского), круглый стол «Уберечь детей от вредных привычек» (ко Всемирному дню здоровья), познавательно-конкурсная программа «Красота звездного неба» (ко Дню космонавтики) и др.",Уинский район,2015-10-12T02:11:53Z,2023-06-16T11:29:03Z,15:00:00,17:00:00,15:00:00,17:00:00,15:00:00,17:00:00,15:00:00,17:00:00,15:00:00,17:00:00,15:00:00,17:00:00,,
Одоевская районная библиотека им. Н. В. Денисова,"обл Тульская,р-н Одоевский,рп Одоев,ул Карла Маркса,д 54",36.687762,53.935893,"Одоевская районная библиотека имени Н.В. Денисова – одна из библиотек Одоевского района Тульской области, которая возглавляет Муниципальное казенное учреждение культуры «Одоевская межпоселенческая централизованная библиотечная система» муниципального образования Одоевский район. Одоевская библиотека начинает свою историю с 29 июля 1881 года. Основателем учреждения был Петр Николаевич Украинцев. Первый книжный фонд – из личной библиотеки Петра Николаевича – составил 150 экземпляров. На сегодняшний день в фонде библиотечной системы свыше 73 тысяч экземпляров. В 2015 году Одоевской районной библиотеке было присвоено имя Одоевского художника, поэта Николая Васильевича Денисова. Деятельность библиотеки основана на открытости, доступности, стремлении к инновациям и качеству обслуживания. Сегодня это информационный, образовательный, культурный и досуговый центр, который успешно сочетает традиционные и инновационные технологии. Большое внимание библиотека уделяет вопросам экологического, нравственного и патриотического воспитания, пропаганде краеведческих знаний и сохранению историко-культурного наследия Одоевского района. Для пользователей библиотека предоставляет большой перечень услуг: организация и проведение музыкальных и тематических вечеров, викторин, литературных встреч, квестов, бесед, обзоров литературы, книжных выставок; работа кружков и клубов по интересам; оказание услуг по ксерокопированию, печати и аренде компьютера.",Одоевский район,2015-04-02T11:20:13Z,2023-11-10T12:20:13Z,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,18:00:00,10:00:00,18:00:00
Библиотека № 5 им. А. И. Герцена г. Перми,"край Пермский,г Пермь,ул Академика Веденеева,д 90",56.387349,58.102880999999996,"Библиотека № 5 им. А. И. Герцена расположена в Орджоникидзевском районе, микрорайоне Молодежном. В зоне обслуживания также находятся микрорайоны Кислотные дачи, Январский, ПДК. Библиотека расположена на 1-м этаже жилого дома. Образована в 1950 году. Общая площадь – 165, 5 кв. м. Фонд включает около 17 000 экземпляров. Количество записавшихся читателей – около 5 тыс. человек ежегодно. Направления деятельности: обеспечение доступа к информационным ресурсам через традиционные и новейшие информационные технологии; предоставление информации об имеющихся ресурсах; сохранение культурного наследия: цикл мероприятий о народных традициях Руси «Живой родник»; просветительская и интеллектуально-досуговая деятельность: районный клуб «Хочется жить», литературные программы и индивидуальные и групповые экскурсии по библиотеке, циклы книжных выставок; обеспечение информационных потребностей пользователей в непрерывном образовательном процессе; программа «Абитуриент», программа «Информационная культура старшеклассников». Отделы библиотеки: Абонемент – для тех, кто любит читать дома. Читальный зал – доступ к электронным ресурсам. Площадка проведения разнообразных по тематике публичных мероприятий для широкого круга населения.Центр правовой информации.",Пермь,2022-02-18T07:40:44Z,2023-11-09T10:00:10Z,,,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,,
Городская библиотека № 17 г. Пензы им. А. Б. Мариенгофа,"обл Пензенская,г Пенза,проезд Виноградный 5-й,д 22",44.93965,53.222482,"Городская библиотека № 17 им. А. Б. Мариенгофа была открыта в 1990 году. С 2020 года носит имя знаменитого поэта Серебряного века, основателя имажинизма, Анатоля Мариенгофа. Библиотека сегодня: фонд – 28 416 ед.; число пользователей – 4 643 чел.; наличие мемориальной экспозиции, посвященной жизни и творчеству А. Б. Мариенгофа; наличие просторного зала для проведения интерактивных мероприятий и крупных культурных событий; клубы для молодежи и взрослых. Библиотека преимущественно работает с молодежью, студентами пензенских колледжей, взрослым населением. Среди приоритетных направлений работы – продвижение историко-культурного наследия Пензы и Пензенской области, патриотическое просвещение, проведение экскурсий по городу.",Пенза,2016-04-13T14:31:36Z,2023-02-01T08:40:38Z,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00
Центральная районная библиотека им. К. Л. Мхце,"Респ Карачаево-Черкесская,р-н Абазинский,аул Псыж,ул Шоссейная,зд 168б",42.0153453250426,44.2331762654011,"13 января 2009 года была основана Центральная районная библиотека имени К. Л. Мхце. Фонд библиотеки включает более 9 000 книг. Посещение за год – 18 000–19 000 человек.Работники библиотеки рады встрече с малышами и школьниками, а также с их родителями, воспитателями и учителями. Это удивительное место, где каждый может найти нужную информацию и занятие по душе. Для малышей это первое знакомство с миром книг. Для школьников это Центр общественного доступа, где есть возможность подготовиться к занятиям, а в свободное время библиотека – место культурного досуга, возможность поговорить с друзьями, полистать любимые страницы книг и журналов, заняться творчеством. Для родителей, учителей, воспитателей и других посетителей это возможность следить за новинками современной литературы. Для читателей проходит много интересных событий: беседы о книгах, книжно-иллюстративные выставки, творческие конкурсы, встречи с писателем и многое другое.",Абазинский район,2022-12-28T09:36:16Z,2022-12-30T10:36:53Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,16:00:00,,
Центральная районная библиотека им. М. Б. Доржу,"Респ Тыва,р-н Овюрский,с Хандагайты,ул Почтовая,д 20",92.0761501745899,50.7301610751592,"Центральная районная библиотека имени М. Б. Доржу была основана 25 сентября 1952 г.Библиотека включает в себя 6 отделов: абонемент, краеведческий отдел, читальный зал, отдел литературы по искусству, внестационарный отдел и информационный центр. В штате 12 специалистов. Библиотека является методическим центром для сельских библиотечных филиалов и информационным центром для населения. На сегодняшний день фонд насчитывает 29 419 экз. книг. Для пользователей имеется 40 посадочных мест. Число посетителей – 2 450 человек. В библиотеке проводятся различные мероприятия для участников клубов по интересам, интеллектуальные игры для молодежи.",Овюрский кожуун,2022-09-12T07:57:08Z,2023-03-14T12:25:55Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,15:00:00,,
Городская библиотека – филиал № 1 им. М. Бурангулова,"Респ Башкортостан,р-н Мелеузовский,г Мелеуз,ул Первомайская,д 10А",55.9333049218742,52.966941402136,"Библиотека-филиал № 1 является специализированной библиотекой в структуре Мелеузовской ЦБС. Она была организована в 1953 году. На сегодняшний день фонд насчитывает 31 670 единиц печатных изданий, из них краеведческой литературы – 6 773. В 1998 году в библиотеке открыт сектор по работе с башкирской литературой, деятельность которого направлена на помощь возрождению и развитию башкирской литературы и культуры. В том же году библиотеке было присвоено имя народного сэсэна Башкортостана Мухаметши Бурангулова, в память о самых плодотворных годах творчества (1924–1935) на Мелеузовской земле, где он написал свои известные произведения «Ялан Яркэй», «Шауэрэкэй», «Кара юрга», «Башкирская свадьба» и другие. Пользователями библиотеки являются люди разного возраста, образования и социального положения. Библиотека стала местом встреч единомышленников. Для любителей поэтического творчества в 2005 году был открыт любительский клуб поэзии «Родники вдохновения».",Мелеузовский район,2020-09-08T08:52:26Z,2023-03-15T12:19:37Z,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,,
Центральная городская библиотека им. Н. Островского,"край Хабаровский,г Комсомольск-на-Амуре,ул Сидоренко,д 1/2",137.00880289077799,50.5403515481629,"Центральная городская библиотека им. Н. Островского является крупнейшей библиотекой г. Комсомольска-на-Амуре и была основана 18 июня 1934 года. Библиотечный фонд включает более 320 тысяч экземпляров. Библиотека располагает уникальной коллекцией редких книг и материалов краеведческого характера. Поисковый аппарат сформирован как на фонды самой библиотеки, так и на ее 9 филиалов. Электронный каталог ведется с 1998 года. На сайте можно познакомиться с материалами по истории г. Комсомольска-на-Амуре, почитать оцифрованные книги, узнать о наличии книги в электронном каталоге, задать вопрос библиографу в виртуальной справке. Ежегодно в библиотеке проводится свыше 1 200 различных мероприятий для всех категорий читателей. Среди них мероприятия, которые пользуются особым успехом у комсомольчан: праздники книги, литературные балы, дни национальных культур, ночи в библиотеке, фестивали путешественников. Центральная городская библиотека им. Н. Островского является информационным, просветительским и методическим центром г. Комсомольска-на-Амуре и Комсомольского района.",Комсомольск-на-Амуре,2016-04-21T04:26:07Z,2023-02-07T07:11:09Z,,,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,19:00:00
Библиотека им. М. Горького,"обл Ростовская,г Азов,ул Луначарского,д 107",39.401537,47.107247,"Библиотека им. М. Горького была основана в 1965 году. Сегодня фонд библиотеки составляет – 26691экз. художественной, научно-популярной, публицистической, учебной и справочной литературы, а также периодики. Количество посетителей – 26964 человек. Для пользователей библиотеки работают читальный зал и абонемент. Мини-музей «Понять историю, понять себя», организованный в библиотеке, способствует духовно-нравственному, эстетическому и патриотическому воспитанию подрастающего поколения. На экспозициях мини-музея «Старина стародавняя», «Тихий Дон», «Память пылающих лет» представлены предметы народного быта, предметы казачьего быта, каска, фрагмент мины, гильза от винтовки, лента от станкового пулемёта. В библиотеке работает абонемент по интересам «Отчизна» для детей.",Азов,2016-04-14T14:26:26Z,2023-03-10T12:38:07Z,,,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,
Библиотека № 90 им. А. С. Неверова г. Москвы,"г Москва,г Москва,ул Вешняковская,д 24Б",37.817564,55.720307,"Библиотека была организована в 1931 году. Фонд сектора – 38 055 экземпляров книг, брошюр и журналов. Обслуживает свыше 5 000 читателей. Посещаемость – свыше 60 000 человек.Структура библиотеки: отделение для детей дошкольного и младшего школьного возраста 1–4 классов, абонемент для читателей среднего школьного возраста 5–6 классов и старшего школьного возраста 7–9 классов, читальный зал, компьютерный зал.В библиотеке есть возможность обслуживать читателей с ограниченными возможностями жизнедеятельности: с нарушением зрения, с нарушением слуха, с нарушением опорно-двигательного аппарата. Работают платные кружки:Кружок «Клуб английского языка», возраст участников – 5–12 лет.Кружок лепки и рисования «Этюд», возраст участников – 5–15 лет. Кружок по рисованию песком «Сыпучие картинки», возраст участников – 5–15 лет. Кружок по шахматам «Дебют», возраст участников – 6–14 лет. На территории библиотеки № 90 им. А. С. Неверова в рамках образовательно-просветительского проекта «Точка сбора общественных инициатив» работает клуб молодых инвалидов «Вдохновение». Мероприятия проводятся на средства субсидии из бюджета города Москвы, полученной по итогам проводимого Комитетом общественных связей Конкурса для социально-ориентированных некоммерческих организаций.",Москва,2015-07-22T20:33:13Z,2023-02-20T13:27:16Z,,,12:00:00,21:00:00,12:00:00,21:00:00,12:00:00,21:00:00,12:00:00,21:00:00,12:00:00,21:00:00,12:00:00,20:00:00
Библиотека-филиал № 7 им. Гайдара г. Орска,"обл Оренбургская,г Орск,ул Б.Хмельницкого,д 5",58.493153,51.218791,"Библиотека-филиал № 7 была основана в 1947 году. В 1952 году решением исполкома горсовета утверждено решение о присвоении библиотеке имени замечательного детского писателя Аркадия Петровича Гайдара, которое она с гордостью носит и сегодня. Приоритетное направление деятельности – пропаганда здорового образа жизни. В русле этого направления реализуется библиотечная программа «Выбираем здоровье!», работает клуб по интересам «Юные защитники здорового образа жизни». Коллектив участвует в акциях межрегионального, регионального масштаба («Оренбургское детство с книгой», «Книжка на ладошке», «Умный сентябрь», «Читаем книги Николая Носова»), успешно реализует познавательно-развлекательные программы для воспитанников детских садов.Объем фонда – 32 000 экземпляров книг. Библиотека обслуживает более 3 000 читателей в год.",Городской округ город Орск,2021-10-08T10:26:07Z,2023-01-30T15:44:15Z,11:00:00,18:00:00,11:00:00,18:00:00,11:00:00,18:00:00,11:00:00,18:00:00,11:00:00,18:00:00,11:00:00,17:00:00,,
Детская библиотека им. А. М. Матросова,"обл Нижегородская,г Нижний Новгород,ул Сутырина,д 6",43.8511857390404,56.3582522599563,"Детская библиотека была открыта в 1953 году. К 10-летию Победы, в 1955 году, ей было присвоено имя героя Великой Отечественной войны А. М. Матросова. Сотрудниками филиала была проведена большая поисковая работа, связанная с именем А. М. Матросова, получены материалы из других библиотек и музеев России.Библиотека неоднократно занимала призовые места в районных и городских конкурсах, получала грамоты и поощрения. Сегодня ведущее направление работы – информационная поддержка образования. Юным читателям предоставлен прекрасный книжный фонд (более 13 000 экземпляров), созданы все условия для занятий, игр и отдыха. Проводятся познавательные мероприятия, демонстрируются выставки и презентации. Работает клуб юных интеллектуалов «Эврика». Вместе с библиотекой имени А. М. Матросова почти 2 000 ее читателей растут, открывают мир, становятся взрослыми.",Нижний Новгород,2016-09-01T13:13:20Z,2023-03-07T12:59:01Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,10:00:00,17:00:00
Областная юношеская библиотека им. А. А. Суркова,"обл Ярославская,г Ярославль,пр-кт Московский,д 147",39.8600617976226,57.589568613496,"Областная юношеская библиотека им. А. А. Суркова – одна из ведущих библиотек Ярославской области. Впервые она распахнула свои двери для читателей в октябре 1978 года. Библиотека была создана как центр информации, общения и досуга молодежи, методический центр по организации работы с юношеством для библиотек всех ведомств. В библиотеке более 3 000 читателей. Фонд насчитывает 80 555 экземпляров, он постоянно пополняется новинками художественной, научно-популярной и учебной литературы. Сегодня библиотека – это современное пространство для работы и творчества, где работают клубы по интересам, проводятся мастер-классы, лекции и многое другое. Особенностью библиотеки является кабинет психологической поддержки молодежи, где квалифицированные специалисты оказывают бесплатную психологическую помощь.",Ярославская область,2015-06-09T11:25:21Z,2023-06-23T12:02:13Z,,,09:30:00,19:00:00,09:30:00,19:00:00,09:30:00,19:00:00,09:30:00,19:00:00,09:30:00,18:00:00,09:30:00,18:00:00
Городская библиотека им. А. Р. Беляева,"край Красноярский,г Лесосибирск,ул Яблочкова,д 8",92.537479,58.181651,"Библиотека была открыта в 1966 году, она является одной из самых старейших библиотек города. В 2021 году была модернизирована в рамках проекта «Библиотеки будущего» и получила свое новое имя – Городская библиотека им. А. Р. Беляева. Фонд рассредоточен по залам и составляет около 19 000 экземпляров. Библиотека обслуживает более 2 500 читателей. Учреждение позиционирует себя как информационный центр, выступает навигатором в мире литературы, активно участвует в проектах и программах. Для читателей доступны книжный зал, детский зал, лаборатория технологий будущего, комфортное пространство для чтения и общения. В лаборатории технологий будущего проводятся курсы компьютерной грамотности, веб-квесты и квесты в реальности. Для всех, кому интересен мир современных IT-технологий, проходят мастер-классы по работе в популярных графических редакторах Krita, Scratch, GIMP, Inkscape. Библиотека реализует с помощью волонтеров и привлеченных специалистов собственные образовательные программы через организацию разнообразных курсов, кружков и других форм неформального образования.",Лесосибирск,2016-10-17T09:30:25Z,2023-05-06T04:40:47Z,,,09:00:00,20:00:00,09:00:00,20:00:00,09:00:00,20:00:00,09:00:00,20:00:00,10:00:00,18:00:00,10:00:00,18:00:00
Центральная библиотека им. А. С. Пушкина г. Кстово,"обл Нижегородская,р-н Кстовский,г Кстово,пл Ленина,д 2А",44.207849558197,56.1492994435704,"Центральная библиотека имени А. С. Пушкина – самое крупное в районе хранилище произведений печати, центр общественной и культурной жизни города и района, предоставляющий читателям широкий спектр информационно-библиографических услуг.Библиотека оснащена современным оборудованием, располагает хорошим книжным фондом. Многочисленные читательские объединения и клубы, мероприятия и акции, проходящие в стенах библиотеки и за ее пределами, делают ее важнейшей составляющей социокультурного пространства города и района. Фонд библиотеки насчитывает 61 873 экземпляра документов. Число зарегистрированных пользователей – 9 057.",Кстовский район,2015-07-24T06:09:27Z,2023-01-31T07:28:02Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,,09:00:00,17:00:00
Центральная городская библиотека им. А. С. Пушкина г. Новочеркасска,"обл Ростовская,г Новочеркасск,ул Московская,д 18",40.098665,47.413851,"Центральная городская библиотека им. А. С. Пушкина была открыта 7 января 1870 года и находится в уникальном здании, являющемся объектом культурного наследия регионального значения (здание бывшего Офицерского собрания). Здесь встречали императора Николая II, отмечали 100-летие со дня рождения донского героя Я. П. Бакланова, проводили совещания по набору в белые партизанские отряды в годы Гражданской войны. Здание было передано библиотеке в 1920 году, с тех пор никакой значительной перепланировки не производилось. Залы были оснащены лишь необходимым оборудованием. В 1937 году библиотеке присвоено имя А. С. Пушкина. Библиотека была участницей выставок достижений народного хозяйства, получала грамоты, дипломы. В разное время ее гостями были известные писатели и поэты: В. Маяковский, Р. Рождественский, Б. Изюмский, А. Калинин, Г. Шолохов-Синявский и др. В 1990-х годах начато активное сотрудничество с русским зарубежьем. В 2001 году была учреждение признано библиотекой года Ростовской области. Она и сегодня остается одним из центров культурной жизни города. Стали уже традиционными балы, проводимые в большом зале, самом красивом из помещений библиотеки. В настоящее время библиотека обслуживает более 70 000 читателей в год. До сих пор сохранился фонд дореволюционной литературы, который насчитывает около 40 000 единиц хранения, из них более 1 700 обладают признаками единичных книжных памятников. Это книги по философии, богословию, истории, естествознанию, искусству, экономике, праву и другие, изданные в период с 1726 по 1830 год. Фонд включает 329 000 экземпляров.",Новочеркасск,2016-04-12T08:20:15Z,2023-08-30T13:58:07Z,09:30:00,18:00:00,09:30:00,18:00:00,09:30:00,18:00:00,09:30:00,18:00:00,,,10:00:00,18:00:00,10:00:00,18:00:00
Военно-историческая библиотека им. М. В. Водопьянова,"обл Липецкая,г Липецк,ул Гагарина,д 75",39.5766377449036,52.6202398362371,"Военно-историческая библиотека была открыта в 1956 году. Спустя десять лет она вошла в состав Централизованной библиотечной системы г. Липецка. В 2009 году ей присвоили имя Героя Советского Союза М. В. Водопьянова. В 2020 году, после значительной реконструкции и модернизации в рамках национального проекта «Культура», библиотека получила статус модельной. Сегодня это современный информационно-досуговый центр с широким спектром библиотечно-библиографических услуг и культурно-просветительских социально значимых мероприятий, высокотехнологичным оборудованием, бесплатным доступом к полнотекстовым электронным ресурсам Национальной электронной библиотеки, «ЛитРес» и справочно-правовой системы «Консультант Плюс», подключением к сети Интернет, доступной средой для людей с ограниченными возможностями здоровья. Приоритетным тематическим профилем комплектования книжного фонда (объем – 22 тысячи экз.) является история, в том числе ее смежные направления – военная история, история авиации и воздухоплавания. Библиотека обслуживает более трех тысяч читателей. Основные направления деятельности – популяризация исторических и военно-исторических знаний, в том числе в области авиации; профориентационная работа.",Липецк,2020-04-03T09:47:52Z,2023-05-30T07:55:32Z,10:00:00,19:00:00,10:00:00,21:00:00,10:00:00,19:00:00,10:00:00,19:00:00,,,,,10:00:00,18:00:00
Высокомысовская модельная библиотека им. В. П. Замятина,"АО Ханты-Мансийский Автономный округ - Югра,р-н Сургутский,п Высокий Мыс,ул Советская,д 25",72.1319711208344,61.2183798730521,"Библиотека открыта в 12.01.1973 года. Структура: абонемент, читальный зал. Организовано семь посадочных мест для пользователей, оборудованных компьютерами с выходом в Интернет. Функционирует Центр общественного доступа. Организован детский клуб «Филипок» работает с 11 ноября 1995 года. В состав клуба входят читатели от 5 до 12 лет. Цели – продвижение чтения через пробуждение у детей интереса к классической и современной литературе. Клуб цветоводов и огородников «Мысовские узоры» организован 10 февраля 2011 года. Интерес к садоводству объединил учителей, работников культуры, домохозяек, пенсионеров, всех тех, кто увлекается выращиванием цветов.Основные показатели на 01.01.2017 г. Фонд – 14 960 экз. Ежегодно выписывается 19 наименований периодических изданий. Количество читателей – 275. Выдано документов – 6 200. Заведующая библиотекой – Иванова Зинаида Анатольевна, заслуженный деятель культуры ХМАО – Югры.",Сургутский район,2017-08-15T11:18:58Z,2023-03-03T11:12:24Z,,,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,,
