name,address,longitude,latitude,description,subordination,creation_time,modification_time,mo_from,mo_to,tu_from,tu_to,we_from,we_to,th_from,th_to,fr_from,fr_to,sa_from,sa_to,su_from,su_to
Библиотека-филиал № 10 им. А. П. Гайдара,"обл Тамбовская,г Тамбов,ул Советская,д 176/13",41.4484333992004,52.7396745668141,"18 сентября 1951 года состоялось торжественное открытие третьей городской детской библиотеки. В 2004 году библиотеке был присвоен статус экологической. Сегодня это учреждение, сочетающее в своей структуре и деятельности функции публичной универсальной библиотеки и центра экологического просвещения и воспитания населения. Библиотека является творческой лабораторией по поиску и внедрению эффективных форм и методов экологического просвещения горожан, методическим центром по указанному направлению работы для всех библиотек города. Главные цели ее специализации: информационное обеспечение и поддержка непрерывного экологического образования учащихся учебных заведений; информационное обеспечение преподавателей и специалистов по экологической тематике и смежным наукам; формирование информационных ресурсов для решения экологических программ города. Благодаря приоритетному комплектованию, создан фонд экологической литературы. К услугам читателей экологические журналы «Друг», «Лазурь», «Свирель», «Муравейник», «Юный натуралист». Создан медиафонд, в котором собраны электронные энциклопедии, справочники, научно-познавательные и художественные фильмы, аудиокассеты с голосами птиц и звуками леса.",Тамбов,2016-09-07T14:41:49Z,2023-03-01T14:21:43Z,09:00:00,17:00:00,09:00:00,17:00:00,09:00:00,17:00:00,09:00:00,17:00:00,09:00:00,17:00:00,09:00:00,17:00:00,,
Межпоселенческая центральная районная библиотека им. И. Г. Зиненко,"обл Самарская,р-н Исаклинский,с Исаклы,ул Куйбышевская,д 102",51.5357279777527,54.1309332065389,"На протяжении многих лет библиотека проводит мероприятия и конкурсы районного масштаба, принимает участие в региональных мероприятиях и конкурсах. В 2015 году библиотеке присвоено имя Героя Советского Союза Ивана Гордеевича Зиненко.Фонд на 01.01.2023 г. составляет 35032 экземпляра, количество посещений 17425. Совершенствованию качества обслуживания населения района способствует работа по реализации целевой программы по продвижению чтения «Будь «на волне» — читай!». В рамках реализации программ библиотека проводит интересную и содержательную работу, направленную на патриотическое воспитание подрастающего поколения, формирование здорового образа жизни, возрождение традиций семейного чтения, правовое, экологическое, эстетическое просвещение.Исаклинская районная библиотека открылась во втором полугодии 1935 года. До этого в селе существовала изба-читальня.",Исаклинский район,2016-04-18T12:07:40Z,2023-03-15T13:32:59Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,
Городская библиотека-филиал № 7 им. Ф. В. Гладкова,"край Краснодарский,г Новороссийск,пр-кт Ленина,д 45",37.7852037549019,44.6908901948999,"1 марта 1975 года распахнула свои двери городская библиотека-филиал № 7, которой было присвоено имя знаменитого автора романа «Цемент» Федора Гладкова. Фонд библиотеки универсален и составляет около 17 000 экземпляров. Возраст читателей – от дошкольников до самых пожилых жителей микрорайона. Библиотека – это не только информационный, но и культурно-досуговый центр. Вот уже более двадцати лет здесь функционирует женский клуб «Россиянка». Систематически расширяется ассортимент компьютерных услуг библиотек. Кроме того, для читателей пожилого возраста действует «Школа компьютерной грамотности». С подростками проводятся интересные познавательные мероприятия, при проведении которых применяются инновационные формы: заочные путешествия, электронные презентации, видеопубликации. Совместно с депутатом округа № 13, специалистами территориального управления по взаимодействию с администрацией города, населением, председателями ТОСов № 92, 93, 94 – проводятся различные мероприятия с учащимися школ № 3, 10, ЦДТ «Золотой ключик», ДХШ им. Эрьзя и детьми, проживающими в районе.",Новороссийск,2017-04-19T10:29:29Z,2023-02-28T12:42:05Z,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,,,10:00:00,18:00:00,10:00:00,18:00:00
Республиканская специальная библиотека для слепых и слабовидящих им. Ш. К. Еникеева,"Респ Татарстан,г Казань,ул Серова,д 3",49.062945,55.830872,"Информационно-библиотечным обслуживанием охвачено около 4 000 инвалидов по зрению всех возрастных групп, членов их семей, других категорий инвалидов, заболевание которых препятствует пользованию общедоступными библиотеками и чтению печатных документов, а также физических и юридических лиц, профессионально занимающихся проблемами инвалидов и инвалидности. Универсальный книжный фонд литературы на русском и татарском языках включает более 340 000 экземпляров книг на различных видах носителей информации: книги плоскопечатного шрифта, укрупненного шрифта, рельефно-точечные книги, «говорящие» книги на кассетах, CD и флеш-картах, рельефно-графические пособия, литература по проблемам реабилитации и социальной адаптации незрячих, базы данных конвертированных «говорящих» книг с криптозащитой. Библиотека ведет издательскую деятельность по выпуску изданий краеведческого и тифлокраеведческого характера, художественной, учебной литературы на татарском и русском языках на электронных носителях, рельефно-точечным и укрупненным шрифтом.",Республика Татарстан,2015-07-30T07:58:28Z,2024-02-21T06:21:12Z,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,,
Дебесская районная библиотека им. С. П. Широбокова,"Респ Удмуртская,р-н Дебесский,с Дебесы,ул Андронова,д 17",53.803211,57.651167,"В Дебесах народная библиотека-читальня была основана в 1896 году по ходатайству Сарапульской уездной управы. Известно, что она обслуживала жителей из 39 населенных пунктов. Обязанности библиотекаря исполнял волостной писарь. К 1916 году библиотечный фонд насчитывал около 1 000 экземпляров книг. В военные годы библиотека активно продолжала вести свою работу. Читало не только местное население, но и приезжие военные. В 1978 году по решению исполкома Дебесского районного совета депутатов была создана Дебесская централизованная библиотечная система, в которой к 1991 году насчитывалось 15 библиотек-филиалов. В 2008 году Дебесская ЦБС получила статус юридического лица: 17 библиотек района объединены в муниципальное бюджетное учреждение культуры «Дебесская районная межпоселенческая библиотека». На сегодня в структуре Центральной библиотеки 3 отдела: отдел обслуживания, информационно-библиографический отдел и отдел комплектования и обработки литературы. В районной библиотеке работает Центр правовой информации, Центр общественного доступа для предоставления населению государственных и муниципальных услуг в электронной форме. Для информирования населения активно используется сайт администрации МО «Дебесский район», сайт библиотек Дебесского района, Единый портал библиотек Удмуртской Республики, официальная страничка библиотеки в социальной сети «ВКонтакте».",Дебесский район,2020-11-20T11:39:17Z,2023-03-01T05:03:33Z,08:00:00,18:00:00,08:00:00,18:00:00,08:00:00,18:00:00,08:00:00,20:00:00,08:00:00,18:00:00,09:00:00,16:00:00,,
Городская библиотека № 13 им. Н. А. Некрасова г. Пензы,"обл Пензенская,г Пенза,ул Чаадаева,д 89",45.049847,53.211897,"Начало долгой творческой жизни городской библиотеки № 13 им. Н. А. Некрасова – 1953 год. Со дня основания библиотека носит имя русского поэта и прозаика. В 1981 г. библиотека получила новое помещение в 320 кв. метров. Внушительный по размерам холл, просторный и светлый абонемент, читальный зал на 40 мест, книгохранилище, комната отдыха для сотрудников, новое оборудование, обилие цветов, радующих взор посетителей, но от старой библиотеки осталось прежнее незыблемое и главное – атмосфера добра, уюта, спокойствия, уважения. Городская библиотека № 13 им. Н. А. Некрасова является современным культурным, информационным, досуговым центром для жителей Железнодорожного района. Библиотека сегодня:фонд – 60 029 ед.;число пользователей – 5 685.",Пенза,2023-03-23T14:39:46Z,2023-03-27T12:21:13Z,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00
Библиотека им. Н. К. Крупской г. Нижнего Новгорода,"обл Нижегородская,г Нижний Новгород,ул Им Героя Давыдова,д 15",43.868616,56.324691,"Библиотека основана в 1950 году. В момент ее основания дом, в котором она находится сейчас, принадлежал к ул. Винницкой Сталинского района города Горького и имел № 11. Сама же библиотека значилась под № 54. Из паспорта библиотеки известно, что спустя все эти годы ее площадь оставалась неизменной – 127 кв. м. Вновь созданная библиотека имела электричество и водопровод; обогревали помещение 4 печки. Ей принадлежали служебные помещения – 2 сарая. Для читателей она открылась 2 июня 1951 года. Фонд состоял из 6 956 книг. Сегодня библиотека им. Н. К. Крупской – одна из наиболее стабильно работающих в Централизованной библиотечной системе Московского района города Нижнего Новгорода. Высокопрофессиональный коллектив трудится в одной библиотеке на протяжении многих лет. Неоднократно работа библиотеки представлялась на городские конкурсы, ее сотрудники выступали с обменом опытом на различных методических мероприятиях.Библиотеку возглавляет Соловова Наталья Аутовна. Структура: абонемент, читальный зал. По состоянию на 01.01.2021:количество читателей – 2 272;количество посещений – 11 903;количество книговыдач – 40 302;книжный фонд – 19 760 экз.Библиотека является Районным центром краеведческой информации. Здесь собрана полная (в том числе на электронных носителях) информация о Московском районе, уникальный фонд литературы о районах Нижегородской области.",Нижний Новгород,2021-06-29T10:04:41Z,2023-03-09T11:56:32Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,17:00:00,,
Калининградская областная детская библиотека им. А. П. Гайдара,"обл Калининградская,г Калининград,ул Бородинская,д 13",20.469003,54.716097,"29 ноября 1946 года в трёх комнатах бывшей средней школы открылась первая городская детская библиотека. Фонд её составлял всего 2 800 экземпляров. 1 января 1947 года библиотека распахнула свои двери для читателей – появление детской библиотеки в разрушенном войной городе стало событием для калининградской детворы. Вскоре библиотека переезжает в старый немецкий особняк на улице Бородинской, 13 (ныне – памятник культуры «Вилла Штински»), а в 1986 году – в новое пристроенное здание. В 1954 году библиотеке было присвоено имя детского писателя Аркадия Петровича Гайдара, в связи с 50-летием со дня рождения автора и по просьбам читателей. 17 марта 1955 года библиотека получила статус областной. Ежегодно реализуется большое количество акций, проектов, конкурсов, фестивалей: «Неделя детской книги», «Библионочь», «Славянский венок», «Лето с книгой», «День радостного чтения» и многие-многие другие. Ежегодно насчитывается более 100 000 посещений. Фонд составляет свыше 150 000 экземпляров книг, нот, периодических изданий и аудиовизуальных материалов. Есть электронный каталог. Обеспечен доступ к Национальной электронной детской библиотеке (НЭДБ), Национальной электронной библиотеке (НЭБ), правовой системе «Консультант-плюс».",Калининградская область,2015-08-13T12:23:23Z,2023-02-21T13:56:16Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,,10:00:00,18:00:00
Городская библиотека – филиал № 9 им. Пушкина,"обл Калужская,г Калуга,ул Чичерина,д 11",36.259095,54.53204,"Библиотека им. А. С. Пушкина – одна из старейших библиотек Калуги. Основана в 1955 году. Библиотека обслуживает более 5 000 читателей в год. К их услугам абонемент, читальный зал и детское отделение. Фонд насчитывает почти 80 000 экземпляров. В библиотеке есть зона Wi-Fi.Здесь организуются концерты творческих коллективов города, лекции, выставки творческих работ калужан. Каждую третью субботу месяца свои заседания проводит литературный клуб «Пушкинист». В библиотеке также работает литературный клуб «Фавор» и досуговый клуб «Радуга». Тематические мероприятия регулярно проводят в библиотеке ветераны микрорайона СДВ и члены регионального объединения «Юные участники войны». Учреждение активно сотрудничает с обществом инвалидов Московского округа. В сфере охвата библиотеки школы № 7, 20 и 11, для учащихся которых сотрудники филиала проводят познавательные мероприятия.",Калуга,2015-03-15T14:54:28Z,2023-11-10T10:40:54Z,11:00:00,19:00:00,11:00:00,19:00:00,,,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00
Центральная библиотека им. М. М. Зощенко,"г Санкт-Петербург,г Сестрорецк,ул Токарева,д 7",29.9561548233032,60.08858181231,"Центральная библиотека им. М. М. Зощенко открыта в 1944 году. Количество пользователей – свыше 8 000 человек. Посещаемость в год – более 95 000. Фонд – свыше 116 000 единиц. Пользователям предоставляется бесплатный доступ к популярным электронным библиотекам и каталогам, ресурсам Президентской библиотеки имени Б. Н. Ельцина, Национальной электронной библиотеки и информационно-образовательного центра «Русский музей: виртуальный филиал», материалам архивов Санкт-Петербурга. В библиотеке проходят лекции, выставки, встречи и другие события. Работает клуб робототехники и поэтический клуб. Для пенсионеров организованы компьютерные курсы. Индивидуальным посетителям музейной экспозиции «Жизнь и творчество Михаила Зощенко» предоставляются аудиогиды, экскурсии для организованных групп проводят кураторы экспозиции. Ежегодно в августе в сквере у библиотеки проходят Зощенковские чтения с участием артистов театра и кино, музыкантов и исполнителей. Литературно-музыкальный праздник, посвященный дню рождения Зощенко, объединяет поклонников его творчества уже почти 30 лет. Сотрудники библиотеки проводят пешеходные экскурсии по достопримечательностям Сестрорецка «Дальние Дубки» Петра I – 300 лет истории», «Пешком по Сестрорецку», «В старинных зданиях дух времени живет».",Санкт-Петербург,2015-10-07T12:33:47Z,2023-08-23T08:36:08Z,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,,,12:00:00,18:00:00,12:00:00,18:00:00
Детская библиотека им. В. В. Бианки,"обл Нижегородская,г Нижний Новгород,ул Героя Советского Союза Прыгунова,д 9",43.860988999999996,56.233239,"В феврале 1962 года было принято решение об открытии детской библиотеки им. В. В. Бианки. Библиотека занимала помещение площадью 68 кв. м по улице Старых производственников, 1. Помещение было неприспособленным, имело три комнаты. Их расположение было очень неудобным для обслуживания читателей. С 1997 года ведущим направлением библиотеки стала работа по приобщению читателей к русской национальной культуре и народному творчеству — фольклору.В 2003 году библиотека переехала по новому адресу. В новом помещении библиотеки (200 кв. м) открылись для читателей новые отделы: компьютерный и литературно-игровой залы. Одним из основных направлений стала информационная поддержка образования. С этой целью в библиотеке был открыт районный информационно-образовательный центр «Кругозор». Количество читателей – 4300 чел. Книжный фонд – 22800 экз.Структура:абонемент для детей,игровой зал,читальный зал,медиазал,музейная экспозиция им. В. Бианки,информационно-образовательный центр «Кругозор».",Нижний Новгород,2016-10-20T11:00:24Z,2023-01-30T15:17:51Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,10:00:00,17:00:00
Библиотека им. К. И. Чуковского,"обл Нижегородская,г Нижний Новгород,мкр Щербинки 1,д 10",43.968724,56.238122,"Библиотека была открыта 15 июля 1971 года в доме № 10 микрорайона Щербинки-1. 13 января 1972 года исполнительный комитет Приокского районного Совета депутатов принял решение присвоить ей имя детского писателя К. И. Чуковского. Ежегодно 31 марта, в день рождения любимого детского автора, библиотека организует большой праздник.При библиотеке работает творческая мастерская слова «И доброй книги мир мы открываем детям». Здесь ребята учатся выразительно читать стихи и инсценируют сюжеты из книг.Библиотека им. К. И. Чуковского активно популяризирует книги современных детских писателей, прививает детям уважительное отношение к истории родного края, любовь к малой родине. Фонд – более 16 000 экземпляров книг и журналов.",Нижний Новгород,2018-10-31T13:34:24Z,2023-02-17T12:49:15Z,09:00:00,17:30:00,09:00:00,17:30:00,09:00:00,17:30:00,09:00:00,17:30:00,09:00:00,17:30:00,,,09:00:00,17:30:00
Центральная городская детская библиотека им. А. П. Гайдара г. Новочеркасска,"обл Ростовская,г Новочеркасск,ул Комитетская,д 94",40.098818,47.414272,"Центральная городская детская библиотека им. А. П. Гайдара – старейшая детская библиотека на Дону. В 1920 г. газета «Советский Дон» писала: «В городе Новочеркасске в апреле 1920 г. открылась детская читальня – библиотека народного образования для детей от 5 до 12 лет». Книги юным читателям выдавались бесплатно. Самостоятельным учреждением библиотека стала в 1936 г. В 1943 г., сразу после освобождения Новочеркасска от немецко-фашистских захватчиков, она возобновила свою работу. В январе 1955 г. ЦГДБ было присвоено имя писателя Аркадия Петровича Гайдара. За годы работы библиотека не раз получала заслуженные награды: звания «Библиотека отличной работы», «Лучшая библиотека РСФСР», победитель Всесоюзного смотра библиотек, областного конкурса «Библиотека года». В настоящее время ЦГДБ обслуживает более 8 000 читателей в год. Ее фонд насчитывает 68 тыс. экземпляров документов. Это отраслевая литература, учебная, справочная. Широко представлена художественная литература. Ежегодно в библиотеке проходит до 300 массовых гуманитарно-просветительских мероприятий, проводятся различные акции и квесты, устные журналы и викторины, праздники и челленджи. В сотрудничестве с многочисленными партнерами реализуются интересные проекты для детей и подростков. Библиотека осуществляет представительство в социальных сетях.",Новочеркасск,2022-01-20T08:07:56Z,2023-03-03T12:44:38Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,,
Библиотека № 13 им. Е. Д. Петряева,"обл Кировская,г Киров,ул Риммы Юровской,д 11",49.592555,58.587614,"Библиотека открылась в 1992 году и сразу стала местом притяжения всех, кто любит книгу. 19 июля 2001 года решением Кировской городской Думы библиотеке присвоено имя Евгения Дмитриевича Петряева – военного врача, известного ученого, историка культуры, книговеда, библиофила. Сегодня здесь проходит около 300 мероприятий в год: творческие встречи с писателями, поэтами, музыкантами, художниками. Действует Центр общественного доступа с государственными и муниципальными услугами. Имеется зона Wi-Fi. Работают клуб «Вятские посиделки» для пожилых людей и семейный клуб настольных игр «Твой ход!». С 2016 года проводятся литературоведческие Петряевские чтения для детей и юношества. Фонд библиотеки – 55 000 экземпляров, количество посетителей – 40 000 в год.",Городской округ город Киров,2017-10-24T06:49:31Z,2023-03-02T11:21:33Z,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,,,10:00:00,18:00:00
Библиотека им. Н. Островского,"обл Ростовская,г Каменск-Шахтинский,ул Ворошилова,д 155",40.294956,48.306559,"Библиотека им. Островского является структурным подразделением муниципального бюджетного учреждения культуры «Централизованная библиотечная система» г. Каменск-Шахтинского. Библиотека выполняет информационные, культурные, образовательные, досуговые и другие социальные функции. В структуру библиотеки входят: абонемент, читальный зал, библиотечно-информационный центр. Библиотека обслуживает все возрастные категории читателей: дошкольников, учащихся школ, юношество и взрослое население микрорайона. В библиотеке работает клуб «Умейка» для младшего школьного возраста, который ведет просветительскую работу по формированию у юных читателей потребности в постоянном общении с книгой.",Каменск-Шахтинский,2018-12-19T12:01:02Z,2023-03-05T05:40:16Z,,,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,,
Библиотека им. А. Беляева,"край Красноярский,г Железногорск,пр-кт Ленинградский,д 37",93.5280628307783,56.2266686108876,"Библиотека встретила первых читателей в 1999 году в новом здании Центра досуга и стала четвертым филиалом муниципального бюджетного учреждения культуры Центральная городская библиотека им М. Горького. В 2014 библиотека начала обслуживать юных читателей, открылся детский отдел. В 2019 году ей присвоено имя писателя-фантаста Александра Беляева, с этого времени в работе активно поддерживаются научно-техническое и инженерное направления. Меняется структура фонда, формы работы, реализуются проекты с участием большого количества партнеров. Сегодня библиотека им. А. Беляева – информационный центр микрорайона. Ежедневно её посещают более 120 читателей, а фонды составляют 22 500 книг.",Железногорск,2020-12-03T03:03:04Z,2023-02-22T14:04:17Z,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,11:00:00,18:00:00,,
Ставропольская краевая детская библиотека им. А. Е. Екимцева,"край Ставропольский,г Ставрополь,ул Мира,д 382",41.9473564624786,45.0347143515488,"Ставропольская краевая детская библиотека имени А. Е. Екимцева была создана летом 1955 года. Своих первых читателей она приняла 28 января 1956 года. В первый год в библиотеку записалось более 7 000 ребят, а книжный фонд насчитывал тогда 6 212 экземпляров. 23 ноября 1993 года постановлением главы администрации Ставропольского края учреждению было присвоено имя известного поэта Ставрополья А. Е. Екимцева, написавшего для детей 25 книг. Сегодня Ставропольская краевая детская библиотека имени А. Е. Екимцева – самое большое в крае собрание лучших художественных, научно-познавательных, справочных книжных изданий, а также газет, журналов, нот, аудиовизуальных материалов и электронных документов для детей. Основные пользователи библиотеки – несовершеннолетние граждане до 14 лет (включительно), их родители, другие физические и юридические лица, занимающиеся проблемами детского чтения, детской литературы, культуры и информации для детей. Ежегодно библиотеку посещает свыше 17 000 пользователей, которым выдается более 300 000 экземпляров различных документов.",Ставропольский край,2015-11-03T07:44:36Z,2023-02-21T09:34:25Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,10:00:00,18:00:00
Центральная городская библиотека им. В. Маяковского,"обл Курганская,г Курган,ул Пролетарская,д 41",65.3507351875305,55.4430699032306,"Центральная городская библиотека открылась в 1948 году. В 1956-м году библиотеке присвоили имя поэта Владимира Владимировича Маяковского. С 1960 года библиотека получила статус Центральной городской, а с 1975 года возглавила появившуюся курганскую Централизованную библиотечную систему. В 1962 г. Маяковка сменила прописку. Все получилось очень логично – библиотека имени пролетарского поэта находится на Пролетарской улице и сейчас. Администрация города, признав важную роль библиотеки в жизни Кургана, специально перенесла автобусную остановку и присвоила ей имя: «Библиотека имени В. Маяковского». Объем книжного фонда Центральной городской библиотеки им. В. Маяковского составляет 96880 экземпляров. Сегодня Маяковка – важнейший культурный центр города. Здесь проходят книжные обзоры и различные выставки, вечера и литературные встречи, концерты и дискуссии, круглые столы и прикладные мастер-классы; работают клубы по интересам.",Курган,2015-03-17T17:39:52Z,2023-02-02T14:03:04Z,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,,,10:00:00,19:00:00,11:00:00,18:00:00,11:00:00,18:00:00
Себежская центральная районная библиотека им. И. А. Бунина,"обл Псковская,р-н Себежский,г Себеж,ул Пролетарская,д 25",28.491048,56.277298,"Себежская центральная районная библиотека имени И. А. Бунина– это информационное, просветительское, социокультурное учреждение района, доступное людям различных возрастов, профессий и социальных групп. Приоритетные направления деятельности: работа в помощь развитию местного самоуправления, правовое, экологическое, гражданско-патриотическое воспитание и просвещение населения, краеведение. Библиотечный фонд насчитывает около 50 тысяч единиц документов. Это фонд краеведческих изданий по истории Пскова и Псковской земли, редкие и ценные издания, книги с автографами, дарственными надписями известных людей. Около 4 тысяч жителей г. Себежа и района ежегодно пользуются информационными ресурсами и услугами библиотеки. Выдается более 90 тысяч экземпляров документов. Библиотечное обслуживание в Себежской ЦРБ обеспечивается абонементом и читальном залом, центром правовой информации; растет число удаленных пользователей, которые посещают страничку библиотеки на библиотечном портале Псковской области.",Себежский район,2015-11-13T09:19:04Z,2023-04-19T12:34:49Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,17:00:00,,,10:00:00,14:00:00
Библиотека № 9 им. М. Ю. Лермонтова,"Респ Мордовия,г Саранск,ул Энергетическая,д 12",45.1949346992931,54.2145755970408,"Библиотека №9 им. Н.П. Лермонтова входит в структуру МБУК «ЦБС городского округа Саранск». Она является одной из старейших библиотек города, год открытия – 1965. Расположена в поселке ТЭЦ-2. Книжный фонд насчитывает 22 тысячи экземпляров. Библиотека предоставляет своим читателям не только безупречное качество сервиса, но и внимание, заботу и дружелюбие со стороны работников библиотеки. Вся имеющаяся в библиотеке литература, а так же справочный аппарат к услугам читателей всех возрастных категорий. Посещение библиотеки способствует не только успешной учебе юных читателей, но и проведению досуга с пользой для души и ума, хорошему настроению и оптимизму. Одно из важнейших направлений библиотечной работы – организация интеллектуального и познавательного досуга жителей поселка. Сотрудники библиотеки регулярно проводят мероприятия различных форматов – тематические часы (поэтические, литературные, краеведческие, музыкальные), обзоры литературы, игровые программы, конкурсы, викторины, праздники, экскурсии. Постоянными партнерами библиотеки являются школа и дошкольное учреждение, музыкальная школа, социально-реабилитационный центр, общественные организации. Вместе со своими читателями библиотекари активно участвуют во всех акциях по продвижению книги и чтения и городских конкурсах-смотрах.",Саранск,2022-02-10T14:13:42Z,2023-03-15T07:44:50Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,17:00:00,,
