UUID,FILE,QUOTE_TRANSCRIPTION,ANCHOR,TYPE,URI,LAT,LNG,PLACE_TYPE,VERIFICATION_STATUS,TAGS,COMMENTS,GROUP_ID,GROUP_ORDER
027d5ae0-dc3e-4004-a473-960923a03ee9,Book 8,Laconia,char-offset:91342,PLACE,http://sws.geonames.org/3489829,18.0721,-77.75059,,UNVERIFIED,,,,
4c2302b5-0588-436d-93a3-4bfe1d19b182,Book 5,Campania,char-offset:24889,PLACE,http://pleiades.stoa.org/places/432742,41.25,14.25,region,VERIFIED,,,,
525aaec7-addd-421e-b98e-a4886b9f6a19,Book 2,Taurus,char-offset:166424,PLACE,http://pleiades.stoa.org/places/648792,37.83546,35.14519,"settlement,mountain",VERIFIED,,,,
cd16ea5f-1492-40cb-b850-83009eec6953,Book 4,Allobriges,char-offset:72021,PLACE,http://pleiades.stoa.org/places/167634,45.69480974999999,6.259111,people,VERIFIED,,,,
ba426415-7cba-4f94-9ff9-e1222f6a229f,Book 8,Pisatis,char-offset:13702,PLACE,http://pleiades.stoa.org/places/570613,37.75,21.75,region,UNVERIFIED,,,,
5ceeee67-da6b-460c-9eed-074dde097830,Book 6,Syracuse,char-offset:28780,PLACE,http://pleiades.stoa.org/places/462503,37.05963,15.29382,settlement,VERIFIED,,,,
f6a60928-7ad8-4561-b2ac-e19689e88f47,Book 8,Phocis,char-offset:10981,PLACE,http://pleiades.stoa.org/places/541048,38.25,22.25,unknown,UNVERIFIED,,,,
4b9a2a13-2fc3-4d10-8134-50ac2040087e,Book 1,Ocean,char-offset:110833,PLACE,,,,,NOT_IDENTIFIABLE,,,,
680ff800-bd10-47a2-81b2-7bbe9b24a2e1,Book 4,Lugdunum,char-offset:2524,PLACE,http://pleiades.stoa.org/places/99003,52.225647,4.394802,fort,VERIFIED,,,,
bf820a85-1ab5-4440-a1f9-2ce39fd1ff46,Book 5,Melfa,char-offset:73865,PLACE,http://pleiades.stoa.org/places/432935,41.6033448,13.9081382,river,VERIFIED,,,,
1fc16ef2-d24b-4b0d-8de6-3e6ec9594771,Book 6,Sicily,char-offset:47357,PLACE,http://pleiades.stoa.org/places/981549,37.751645425,14.6747958,province,VERIFIED,,,,
7eebc9b2-6909-4b96-927b-00b3a80fd44c,Book 1,Treres,char-offset:161669,PLACE,,,,,NOT_IDENTIFIABLE,,,,
b90c022e-f9cd-4759-9d98-c56569b73de1,Book 8,Athenians,char-offset:3283,PLACE,,,,,UNVERIFIED,,,,
08aee0ae-f25d-4f13-9a50-96e96c7c53f4,Book 8,Thessalians,char-offset:7483,PLACE,http://pleiades.stoa.org/places/1332,39.6,22.2,region,UNVERIFIED,,,,
e90786f9-b475-44b5-90c7-3e2a3f2d75a8,Book 2,Italy,char-offset:165026,PLACE,http://pleiades.stoa.org/places/992073,43.55087092641273,11.9539517875577,province,VERIFIED,,,,
09ea004c-1942-4f18-abe3-82be39aa7a28,Book 2,Thapsacus,char-offset:57264,PLACE,http://pleiades.stoa.org/places/674270,31.5,44.5,unlocated,VERIFIED,,,,
51c83694-8307-4133-91a1-95304c202356,Book 2,Phœnicia,char-offset:156954,PLACE,http://pleiades.stoa.org/places/991410,32.5,37.5,province,VERIFIED,,,,
066df292-eead-48d6-a397-ddee921301d2,Book 10,Crete,char-offset:116345,PLACE,,,,,UNVERIFIED,,,,
63039538-f8e4-474f-81cd-7126fc5a30a2,Book 13,Lectum,char-offset:7172,PLACE,,,,,UNVERIFIED,,,,
fd3c45fc-d7b3-4764-a1ea-b08767bafb17,Book 2,Ligurian,char-offset:149831,PLACE,http://pleiades.stoa.org/places/383698,44.22656549434755,9.235707726672372,region,VERIFIED,,,,
bfc8a0ca-aa53-4b1b-8baa-55d4dab05c62,Book 5,Aricia,char-offset:79653,PLACE,http://pleiades.stoa.org/places/422844,41.7211083,12.6726413,settlement,VERIFIED,,,,
5db1e0c6-9ee5-462c-a026-20126bdf96d2,Book 6,Ægesta,char-offset:51291,PLACE,http://pleiades.stoa.org/places/462487,37.939199,12.839871,settlement,VERIFIED,,,,
570b830a-6f97-4aa8-98be-8fbba4e1c5ff,Book 8,Pylus,char-offset:35938,PLACE,,,,,UNVERIFIED,,,,
61ca5e4b-c14a-48a0-9371-3d707059f8a9,Book 4,Gauls,char-offset:57407,PLACE,http://pleiades.stoa.org/places/992075,47.5,-2.5,province,VERIFIED,,,,
be373942-6458-4230-8b19-c143c8584152,Book 1,Maurusians,char-offset:10319,PLACE,http://pleiades.stoa.org/places/275674,34.75,-5.25,"region,people",VERIFIED,,,,
65899e3f-b4f0-4b38-8f21-5b35fcf25b77,Book 2,Caria,char-offset:167905,PLACE,http://pleiades.stoa.org/places/991381,37.213163833551015,28.088996902733474,province,VERIFIED,,,,
a6247209-7b25-4b2c-baf8-6b19f6b4693e,Book 1,Egypt,char-offset:19003,PLACE,http://pleiades.stoa.org/places/981503,19.211408766666665,30.567329633333333,region,VERIFIED,,,,
ce67beba-5b1d-466d-9067-ec4289bf052a,Book 1,Ethiopian,char-offset:161856,PLACE,http://pleiades.stoa.org/places/39274,14.125005,38.721522,unknown,VERIFIED,,,,
d0ec9fd5-cef0-43af-8c7e-286e74e4ebbb,Book 6,Tyrrhenian,char-offset:8422,PLACE,http://pleiades.stoa.org/places/1356,41.66419815387763,12.054731855280693,water-open,VERIFIED,,,,
78799235-d6ae-40f0-9d56-1bd57536dc77,Book 1,Carthaginians,char-offset:176275,PLACE,http://pleiades.stoa.org/places/314921,36.857569,10.327986,"amphitheatre,cemetery,villa,theatre,port,church,settlement,circus,bath",VERIFIED,,,,
b6596ac4-67d0-49af-9052-e29fd4981a83,Book 8,Patræ,char-offset:145700,PLACE,http://pleiades.stoa.org/places/570567,38.243265,21.738518,settlement,UNVERIFIED,,,,
b90a9276-c3da-4f6b-8bf0-a6a60d771639,Book 2,Babylon,char-offset:50967,PLACE,http://pleiades.stoa.org/places/893951,32.53617,44.42082,"settlement,urban",VERIFIED,,,,
ca504cab-ab7d-4166-82d8-19a2c0467101,Book 4,Seine,char-offset:48957,PLACE,http://pleiades.stoa.org/places/109341,49.43389,0.20667,river,VERIFIED,,,,
26db61d3-73fb-4772-b201-2f469e5636dc,Book 1,Echinus,char-offset:159022,PLACE,http://pleiades.stoa.org/places/540749,38.89575,22.72539,settlement,VERIFIED,,,,
3f588642-aaf6-4df0-b153-43d1903eab3e,Book 8,Teuthea,char-offset:26945,PLACE,http://pleiades.stoa.org/places/573549,,,settlement,UNVERIFIED,,,,
4ceffb61-67a3-4f66-ae91-f5d534be52e6,Book 5,Ocra,char-offset:3736,PLACE,http://pleiades.stoa.org/places/197416,45.7982976,14.0671196,mountain,VERIFIED,,,,
817b4be8-972b-4d35-a54a-2460334b07ff,Book 2,Mesene,char-offset:45834,PLACE,http://pleiades.stoa.org/places/912905,30.8093425,47.562804,region,VERIFIED,,,,
221c6028-3d7b-4341-9c37-95f6a9bb4152,Book 5,Macra,char-offset:33644,PLACE,http://pleiades.stoa.org/places/403237,44.2895346,9.9444628,river,VERIFIED,,,,
50ea16b9-3fcf-45a1-b968-be641f9ebaf0,Book 2,Carmania,char-offset:30026,PLACE,http://pleiades.stoa.org/places/29517,27.5,57.5,region,VERIFIED,,,,
742f77ce-78a8-4cc1-b2c7-5d07933f493d,Book 6,Catana,char-offset:30132,PLACE,http://pleiades.stoa.org/places/462270,37.5024825,15.0878345,settlement,VERIFIED,,,,
6cc2bac0-82dd-4749-ba04-a61a6ce8fae8,Book 8,Myrsinus,char-offset:25070,PLACE,http://pleiades.stoa.org/places/550758,38.98624,26.509093,settlement,UNVERIFIED,,,,
6cf45f0e-7398-4fcc-9277-dfe38f60b517,Book 13,Sigeium,char-offset:53544,PLACE,,,,,UNVERIFIED,,,,
aa0c6ceb-824e-4678-beea-4e887c083e94,Book 6,Eubœa,char-offset:30969,PLACE,http://pleiades.stoa.org/places/540775,38.53,23.87,island,VERIFIED,,,,
eb802eeb-c2aa-4f2d-937d-c3e279c34b98,Book 1,Canopus,char-offset:5636,PLACE,http://pleiades.stoa.org/places/727097,31.320896,30.063645,settlement,VERIFIED,,,,
c6c1811b-876f-4ee1-9a74-e8efa0e30f69,Book 1,Sirbonis,char-offset:131173,PLACE,http://pleiades.stoa.org/places/688025,31.25,33.25,lake,VERIFIED,,,,
4f223992-c4f4-423d-9bcb-20f4f2c0e11e,Book 13,Arisbe,char-offset:23111,PLACE,http://pleiades.stoa.org/places/550455,39.2393,26.2272,settlement,UNVERIFIED,,,,
e97971b6-c963-403f-8449-52590ba49d21,Book 5,Setia,char-offset:58585,PLACE,http://pleiades.stoa.org/places/423068,41.49838,13.05924,"villa,settlement",VERIFIED,,,,
aa06a80d-649c-4338-b7c2-2d2875c9dd60,Book 4,Vocontii,char-offset:6752,PLACE,http://pleiades.stoa.org/places/148241,44.752363,5.370412,people,VERIFIED,,,,
682975b5-0279-4044-8a38-43d5fdfcca38,Book 5,Marsi,char-offset:84554,PLACE,http://pleiades.stoa.org/places/413191,41.949476,13.54208325,people,VERIFIED,,,,
b0009375-be4a-487d-bb35-1d1825b10243,Book 5,Diagesbes,char-offset:40098,PLACE,,,,,NOT_IDENTIFIABLE,,,,
cab4a789-5c27-4cee-9b56-2508df779f1f,Book 2,Scythians,char-offset:19437,PLACE,http://pleiades.stoa.org/places/991379,42.5,27.5,province,VERIFIED,,,,
3108d887-44c3-4c0b-a10e-aabf87f295b2,Book 2,Ierne,char-offset:19844,PLACE,,,,,NOT_IDENTIFIABLE,,,,
f6ac57dc-c545-4f9d-8e5d-639bfde527b3,Book 2,Thracian Chersonesus,char-offset:111034,PLACE,http://pleiades.stoa.org/places/501386,40.33333,26.5,peninsula,VERIFIED,,,,
b1507f77-f6a4-4576-98c9-97f15e22e846,Book 2,Dioscurias,char-offset:64614,PLACE,http://pleiades.stoa.org/places/857107,42.99535,41.0181,settlement,VERIFIED,,,,
a5b5e3c8-4ba7-4ad9-8c50-25840788543b,Book 4,Vienne,char-offset:25082,PLACE,http://pleiades.stoa.org/places/167719,45.524879,4.878693,settlement,VERIFIED,,,,
6ad66200-49df-4b2e-9db7-e9467b224a6a,Book 13,Ilium,char-offset:35867,PLACE,,,,,UNVERIFIED,,,,
26fdfa18-b7d1-4a1e-be9f-d2e02f99ac59,Book 5,Samnitic nation,char-offset:84620,PLACE,http://pleiades.stoa.org/places/442765,41.25,14.75,people,VERIFIED,,,,
5575dd35-6be5-493b-8f3d-7ea0ef5457ef,Book 4,Europe,char-offset:73424,PLACE,,,,,NOT_IDENTIFIABLE,,,,
b691de4e-febb-4811-bb4b-fff3da4abfac,Book 5,Italy,char-offset:6043,PLACE,http://pleiades.stoa.org/places/992073,43.55087092641273,11.9539517875577,province,VERIFIED,,,,
2cf1784c-1299-44f3-bd29-6abb76d359f8,Book 2,Ceraunian Mountains,char-offset:102630,PLACE,http://pleiades.stoa.org/places/481785,40.198056,19.638889,mountain,VERIFIED,,,,
f232d5c5-8b3f-485d-953e-48157b13bf1e,Book 4,Corbilon,char-offset:36828,PLACE,http://pleiades.stoa.org/places/138406,47.27281,-2.20745,settlement,VERIFIED,,,,
3308cb59-f0dc-4d3f-859c-fd7b594a3aaa,Book 8,Thyrides,char-offset:81169,PLACE,http://pleiades.stoa.org/places/349636,,,unlocated,UNVERIFIED,,,,
09cd1ee0-c340-4f97-94fc-6d6465ab18b8,Book 2,Meroe,char-offset:175600,PLACE,http://pleiades.stoa.org/places/805630,16.94,33.75,settlement,VERIFIED,,,,
85d1b3a2-c922-4b18-809c-f0bd95bb8e3b,Book 4,Cevennes,char-offset:1866,PLACE,http://pleiades.stoa.org/places/167703,44.425959,3.7391349,mountain,VERIFIED,,,,
c5cdaaf0-2ea2-4531-85f2-60e18e76ceb2,Book 2,Arabians,char-offset:169571,PLACE,http://pleiades.stoa.org/places/981506,27.5,32.5,province,VERIFIED,,,,
e59fbbcb-47d9-444d-ae07-9a1007f1f8c3,Book 8,Tegea,char-offset:116743,PLACE,http://sws.geonames.org/265368,,,,UNVERIFIED,,,,
74921ff9-3cdd-4bce-ab25-bb97679c0f9d,Book 4,Namnetæ,char-offset:36506,PLACE,http://pleiades.stoa.org/places/138480,47.5,-1.5,people,VERIFIED,,,,
bc60848d-3f52-457d-9727-60af238a09bd,Book 2,Babylon,char-offset:38008,PLACE,http://pleiades.stoa.org/places/893951,32.53617,44.42082,"settlement,urban",VERIFIED,,,,
d4ed629d-cd1a-4b63-98f5-741fb39d993c,Book 8,Echinades,char-offset:50367,PLACE,http://pleiades.stoa.org/places/530852,38.25,21.25,archipelago,UNVERIFIED,,,,
d9ea198b-2710-4aa8-a5a7-b5d9cfd32aa7,Book 2,Babylon,char-offset:50457,PLACE,http://pleiades.stoa.org/places/893951,32.53617,44.42082,"settlement,urban",VERIFIED,,,,
8af4fa5f-9472-4588-b826-d7a57fe4df5d,Book 2,Arabian Gulf,char-offset:46282,PLACE,http://pleiades.stoa.org/places/39290,19,39.5,water-open,VERIFIED,,,,
eced966b-af9f-448b-bd1a-2a64eb4f642c,Book 1,Pillars,char-offset:63872,PLACE,http://pleiades.stoa.org/places/256198,35.971667,-5.485833,"river,water-open",VERIFIED,,,,
6337d2b9-1a7b-4fbd-ae8f-d739d76672d4,Book 2,India,char-offset:137672,PLACE,http://pleiades.stoa.org/places/50004,22.5,77.5,region,VERIFIED,,,,
4cf7e885-9414-4c29-a984-fdff26a547a9,Book 5,Collis Quirinalis,char-offset:65464,PLACE,http://sws.geonames.org/3169658,,,,VERIFIED,,not in Pleiades?,,
7fdcc191-c9ca-4d5b-90c2-d843b6943574,Book 6,Cretans,char-offset:72147,PLACE,http://pleiades.stoa.org/places/589748,35.21984439173344,24.995769971494504,island,VERIFIED,,,,
aff69e0c-1fde-4bb3-8972-4696bc79e620,Book 6,Sagras,char-offset:25208,PLACE,http://pleiades.stoa.org/places/452425,38.25,16.25,river,VERIFIED,,,,
3855ea65-92ee-4c34-ab46-b30ed9951969,Book 2,Rhodes,char-offset:127418,PLACE,http://pleiades.stoa.org/places/590031,36.41451,28.15629,"island,settlement,temple-2,stadion",VERIFIED,,,,
1a89a682-fe15-42c3-b7bc-0312ba730e59,Book 5,Citerior Keltica,char-offset:21702,PLACE,,,,,NOT_IDENTIFIABLE,,,,
490233dc-81ac-4bad-a768-b820ae2f2cc7,Book 8,Olympia,char-offset:92154,PLACE,,,,,UNVERIFIED,,,,
7d7efa90-a887-470b-a10c-0c9f45a98627,Book 4,Rhone,char-offset:73593,PLACE,http://pleiades.stoa.org/places/109277,51.981667,4.080556,river,VERIFIED,,,,
44feb17f-9eeb-46ca-ae09-bb00e39f9b39,Book 4,Rhine,char-offset:52357,PLACE,http://pleiades.stoa.org/places/109277,51.981667,4.080556,river,VERIFIED,,,,
a3b62b99-c0dc-456f-93d4-a946e185f500,Book 9,Greece,char-offset:106713,PLACE,http://sws.geonames.org/4800037,,,,UNVERIFIED,,,,
58355171-68fa-4580-a1d9-d871b7bf46b7,Book 5,Liguria,char-offset:23522,PLACE,http://pleiades.stoa.org/places/383698,44.22656549434755,9.235707726672372,region,VERIFIED,,,,
e0f36639-2f07-41a3-b03a-7ecba8c7da5d,Book 8,Eleii,char-offset:25547,PLACE,,,,,UNVERIFIED,,,,
4e8435d6-013f-45b6-9983-86ff01f19eef,Book 8,Laconia,char-offset:71117,PLACE,http://sws.geonames.org/3489829,18.0721,-77.75059,,UNVERIFIED,,,,
157ac13f-cc60-4a4e-abc0-f28b825823c6,Book 5,Ariminum,char-offset:19412,PLACE,http://pleiades.stoa.org/places/393379,44.05963,12.57028,settlement,VERIFIED,,,,
849d8ed4-3a96-4d4a-aa97-566fc4fff740,Book 2,Hyrcanian,char-offset:140766,PLACE,http://pleiades.stoa.org/places/942333,37.1,56.3,region,VERIFIED,,,,
9565d618-9e5e-40d9-bf61-05888ece187e,Book 1,Olympian summit,char-offset:68559,PLACE,http://pleiades.stoa.org/places/491677,40.0862269,22.3584897,"mountain,settlement",VERIFIED,,,,
3319b5da-a24e-481c-aa14-a6466e465373,Book 4,Salassi,char-offset:77532,PLACE,http://pleiades.stoa.org/places/383764,45.75,7.25,people,VERIFIED,,,,
5e26dfe4-f72c-4936-9454-53a3095e7ec6,Book 2,Macedonia,char-offset:165892,PLACE,http://pleiades.stoa.org/places/981531,42.5,22.5,province,VERIFIED,,,,
cbebf8a1-8fab-4128-90fc-2976737c63f0,Book 2,Europe,char-offset:159708,PLACE,,,,,NOT_IDENTIFIABLE,,,,
7a0efd93-5220-45d4-b75b-0f9f33f2b31f,Book 4,Italy,char-offset:67582,PLACE,http://pleiades.stoa.org/places/992073,43.55087092641273,11.9539517875577,province,VERIFIED,,,,
54774217-e347-4e07-a8b4-e04f2636c431,Book 8,Greece,char-offset:104228,PLACE,http://sws.geonames.org/4800037,,,,UNVERIFIED,,,,
e4179b0e-a0b7-4a63-9370-e3f464a0d2c8,Book 5,Alps,char-offset:82332,PLACE,http://pleiades.stoa.org/places/783,43.74465275,7.40183905,mountain,VERIFIED,,,,
e4f11225-5ee3-4356-bb72-8025b2194f82,Book 8,Sickle,char-offset:10247,PLACE,http://sws.geonames.org/4920233,,,,UNVERIFIED,,,,
b641af46-ce60-4c7b-b36b-52527932af9e,Book 2,Pachynus,char-offset:152752,PLACE,http://pleiades.stoa.org/places/462456,36.68239,15.13454,settlement,VERIFIED,,,,
56bf2900-5ac3-4c01-8999-42578bd4a6c8,Book 1,Africa,char-offset:90904,PLACE,http://pleiades.stoa.org/places/775,32.5,7.5,region,VERIFIED,,,,
2cab6083-60b3-47d7-ba02-ff0e9ca870df,Book 2,Britain,char-offset:142700,PLACE,http://pleiades.stoa.org/places/981513,52.5,-2.5,province,VERIFIED,,,,
c6427103-b02c-43d1-ba91-1bc0baf58815,Book 8,Alpheius,char-offset:20732,PLACE,http://pleiades.stoa.org/places/570067,37.6125,21.451667,river,UNVERIFIED,,,,
09e2e1ab-9678-491f-a406-95a297b26e37,Book 2,Bithynians,char-offset:167763,PLACE,http://pleiades.stoa.org/places/991389,42.5,32.5,province,VERIFIED,,,,
67372454-caa0-4a04-bf98-8fecc456c347,Book 1,Sea,char-offset:52096,PLACE,,,,,NOT_IDENTIFIABLE,,,,
941bbb04-1240-40d5-9c98-28e8594e961c,Book 5,Latium,char-offset:72690,PLACE,http://pleiades.stoa.org/places/432900,41.7909,12.7621,"region,people",VERIFIED,,,,
66f9d07c-268f-428c-b535-8f3b1dedb700,Book 13,Arisbe,char-offset:22921,PLACE,http://pleiades.stoa.org/places/550455,39.2393,26.2272,settlement,UNVERIFIED,,,,
78247721-e27a-4293-a5e7-6235c531b8f6,Book 2,Cinnamon Country,char-offset:175368,PLACE,,,,,NOT_IDENTIFIABLE,,,,
f1ce06ee-440e-4e0a-8555-db22056e3a68,Book 5,Campanian,char-offset:74313,PLACE,http://pleiades.stoa.org/places/432742,41.25,14.25,region,VERIFIED,,,,
94fbfde8-75cb-45c7-852c-09cb64e92e77,Book 6,Bruttii,char-offset:9327,PLACE,http://pleiades.stoa.org/places/452275,39.07471639069618,16.85395763993898,people,VERIFIED,,,,
7f9330ee-fc9c-44d3-b848-2200bba77477,Book 1,Maurusia,char-offset:4229,PLACE,,,,,NOT_IDENTIFIABLE,,,,
0ea29b9b-f45d-4f81-a873-a81b689fa1a7,Book 2,Arctic Circle,char-offset:176938,PLACE,,,,,NOT_IDENTIFIABLE,,,,
f6d6c6d9-e51b-4574-8177-f443312ee74d,Book 5,Ostia,char-offset:59726,PLACE,http://pleiades.stoa.org/places/422995,41.7548549,12.287656,"taberna-shop,urban,theatre,church,settlement,plaza",VERIFIED,,,,
3ccaabb0-8fd5-4425-a46c-0df5b6736b7b,Book 2,Euxine,char-offset:15812,PLACE,http://pleiades.stoa.org/places/1224,43.0786852,34.7425505,water-open,VERIFIED,,,,
38fd2f75-9027-45b4-bb89-abb57de688b5,Book 2,Chersonesus,char-offset:157740,PLACE,http://pleiades.stoa.org/places/501386,40.33333,26.5,peninsula,VERIFIED,,,,
e0e89aa0-2b6f-46be-84b8-497d08238390,Book 4,Rhone,char-offset:41340,PLACE,http://pleiades.stoa.org/places/148168,43.33167,4.84861,river,VERIFIED,,,,
41b1715a-9d13-4a5a-91ae-81a324ebc932,Book 4,Ligurians,char-offset:69261,PLACE,http://pleiades.stoa.org/places/383698,44.22656549434755,9.235707726672372,region,VERIFIED,,,,
931e116f-187b-42ae-a444-f9f67384775b,Book 4,Narbonne,char-offset:14153,PLACE,http://pleiades.stoa.org/places/246347,43.184722,3.003611,settlement,VERIFIED,,,,
35e68e43-cc8c-413d-8df5-0986691f3a08,Book 10,Histiæa,char-offset:4771,PLACE,http://pleiades.stoa.org/places/540817,38.93759,23.06593,settlement,UNVERIFIED,,,,
6308b4da-cf95-435a-8db8-951f3a7bf4de,Book 2,Taurus,char-offset:166117,PLACE,http://pleiades.stoa.org/places/648792,37.83546,35.14519,"settlement,mountain",VERIFIED,,,,
e6d986ef-e432-4456-a45a-431ce06962bc,Book 13,Thebe,char-offset:78696,PLACE,http://www.imperium.ahlfeldt.se/places/24237,,,,UNVERIFIED,,,,
32f69f8b-2ba0-4923-8fa8-2a26faade6fe,Book 2,Alexandria,char-offset:48743,PLACE,http://pleiades.stoa.org/places/727070,31.195371,29.904133,"cemetery,temple-2,architecturalcomplex,theatre,port,settlement",VERIFIED,,,,
198b00a0-cd54-4498-9c95-799f5853234b,Book 2,Pillars of Hercules,char-offset:68111,PLACE,http://pleiades.stoa.org/places/256198,35.971667,-5.485833,"river,water-open",VERIFIED,,,,
81d126bf-98ab-4e00-9f6d-5f49b84106f3,Book 2,Alexandria,char-offset:178763,PLACE,http://pleiades.stoa.org/places/727070,31.195371,29.904133,"cemetery,temple-2,architecturalcomplex,theatre,port,settlement",VERIFIED,,,,
5c198705-32ff-4f09-87fd-04a36cebf1a3,Book 5,Interamnium,char-offset:73875,PLACE,,,,,NOT_IDENTIFIABLE,,,,
3672ac8e-f8e2-49c2-bd65-1389c1f81ee6,Book 1,Adriatic,char-offset:124283,PLACE,http://pleiades.stoa.org/places/1004,42.7752864,15.885196,water-open,VERIFIED,,,,
065f948b-d436-45c8-81ba-acc088750724,Book 2,Teredon,char-offset:33530,PLACE,http://pleiades.stoa.org/places/915902,,,unlocated,VERIFIED,,,,
da6ef3bc-582b-4910-9875-e5f09b58c392,Book 6,Sicily,char-offset:72208,PLACE,http://pleiades.stoa.org/places/981549,37.751645425,14.6747958,province,VERIFIED,,,,
c082dd14-fd28-424d-9551-558c57648837,Book 2,Narbonne,char-offset:101244,PLACE,http://pleiades.stoa.org/places/246347,43.184722,3.003611,settlement,VERIFIED,,,,
154393e7-94dc-4255-a126-a04bf3ed32c5,Book 6,Africa,char-offset:78723,PLACE,http://pleiades.stoa.org/places/775,32.5,7.5,region,VERIFIED,,,,
35e45f24-0b6f-4ac9-b99d-04be5402135d,Book 15,Bactriana,char-offset:31459,PLACE,http://pleiades.stoa.org/places/329195,,,unlocated,UNVERIFIED,,,,
27bb56d0-388f-423c-add5-5609a9d28259,Book 2,Carthage,char-offset:172017,PLACE,http://pleiades.stoa.org/places/314921,36.857569,10.327986,"amphitheatre,cemetery,villa,theatre,port,church,settlement,circus,bath",VERIFIED,,,,
6a08212d-f77d-493f-b95d-74f2c739cb85,Book 4,Keltica,char-offset:64457,PLACE,,,,,NOT_IDENTIFIABLE,,,,
54dc1f57-8c1c-4988-b805-4ca3afd1d395,Book 1,Capreæ,char-offset:157925,PLACE,http://pleiades.stoa.org/places/432751,40.549303,14.243534,"island,villa,settlement",VERIFIED,,,,
13356c67-419b-4ee6-ba29-ae2c16adfe2b,Book 4,Tauroentium,char-offset:9669,PLACE,http://pleiades.stoa.org/places/157934,43.07439,5.80269,settlement,VERIFIED,,,,
429719cb-2be1-4094-a32a-3258f0278078,Book 1,Euxine,char-offset:150386,PLACE,http://pleiades.stoa.org/places/1224,43.0786852,34.7425505,water-open,VERIFIED,,,,
3a89447d-77ec-4021-bf09-e55f5ee1322d,Book 4,Delphi,char-offset:30467,PLACE,http://pleiades.stoa.org/places/540726,38.482289,22.501169,"sanctuary,settlement",VERIFIED,,,,
b001c483-e859-4126-b5c3-24e83f2f5dd7,Book 4,Marseilles,char-offset:19536,PLACE,http://pleiades.stoa.org/places/148127,43.299467,5.365307,settlement,VERIFIED,,,,
48c518f3-7449-479f-8135-979b8d20cc58,Book 4,Taurini,char-offset:86828,PLACE,http://pleiades.stoa.org/places/383794,45.25,7.75,unknown,VERIFIED,,,,
04eb8e5e-ca1f-4601-928c-ae243ac7673e,Book 1,Ladon,char-offset:158068,PLACE,http://pleiades.stoa.org/places/570408,37.75,21.75,river,VERIFIED,,,,
29cb2b0f-0347-4066-9876-e85e194d3b78,Book 13,Abydos,char-offset:62122,PLACE,http://pleiades.stoa.org/places/494527,,,unlocated,UNVERIFIED,,,,
689a0aea-af33-4723-a70b-ddf7cda73da3,Book 5,Italy,char-offset:46580,PLACE,http://pleiades.stoa.org/places/992073,43.55087092641273,11.9539517875577,province,VERIFIED,,,,
490f6f30-c80b-42db-b988-51d49aa1bb59,Book 13,Ida,char-offset:60613,PLACE,,,,,UNVERIFIED,,,,
55262b56-f2e2-440c-930e-adbf5f726b24,Book 5,Picenum,char-offset:82926,PLACE,http://pleiades.stoa.org/places/413253,43.202191660470405,13.543866569916732,region,VERIFIED,,,,
2aedfe4b-d969-4429-b7fe-75b6fc1f2e4a,Book 4,Aquitani,char-offset:36320,PLACE,http://pleiades.stoa.org/places/246175,43.5,-0.5,people,VERIFIED,,,,
a7250e10-2a43-4d70-b4bd-76d2337301a4,Book 2,Asia,char-offset:158158,PLACE,,,,,NOT_IDENTIFIABLE,,,,
910ba6b8-4422-4980-92bf-c34e331ed2e9,Book 2,Keltica,char-offset:17831,PLACE,,,,,NOT_IDENTIFIABLE,,,,
03aef21f-43fb-4afd-b36a-369711471436,Book 6,Lilybæum,char-offset:42899,PLACE,http://pleiades.stoa.org/places/462281,37.7990835,12.434233,settlement,VERIFIED,,,,
81353704-d6ee-46a8-811b-4a85bcbb0694,Book 6,Cossura,char-offset:58795,PLACE,http://pleiades.stoa.org/places/462168,36.78784,11.99955,island,VERIFIED,,,,
a5f01acc-8d54-4185-b65c-e082927afa5e,Book 5,Circæum,char-offset:61369,PLACE,http://pleiades.stoa.org/places/432781,41.2379462,13.0459251,"mountain,settlement,port,cape",VERIFIED,,,,
5772b97e-9cf6-4e2f-98c3-46b5f548524c,Book 5,Sabatus,char-offset:44973,PLACE,http://pleiades.stoa.org/places/413290,42.121111,12.231944,lake,VERIFIED,,,,
244df093-6eb3-40d4-befe-f74c2f3945cd,Book 8,Araxus,char-offset:10703,PLACE,http://sws.geonames.org/174987,,,,UNVERIFIED,,,,
39b2b9a7-9e4d-47dc-9374-0c8dce003f29,Book 5,Carni,char-offset:17001,PLACE,http://pleiades.stoa.org/places/187338,45.99063846666667,13.7842133,people,VERIFIED,,,,
a9937d07-f5bd-4319-a97f-ef53d92d3a80,Book 1,Strait,char-offset:100202,PLACE,http://pleiades.stoa.org/places/256198,35.971667,-5.485833,"river,water-open",VERIFIED,,,,
c774a2c2-5bf4-45f6-bacf-c08148a6ca10,Book 6,Messapia,char-offset:71679,PLACE,http://pleiades.stoa.org/places/442657,40.41225884615385,17.881511615384618,people,VERIFIED,,,,
98957b3a-c1d5-4fb1-81d7-642a5b10fc70,Book 6,Napitinus,char-offset:7860,PLACE,http://pleiades.stoa.org/places/452358,38.75,16.25,water-open,VERIFIED,,,,
f5906d0a-b32f-4177-ad57-a1fff05b9407,Book 15,India,char-offset:11900,PLACE,http://sws.geonames.org/146588,,,,UNVERIFIED,,,,
