name,address,longitude,latitude,description,subordination,creation_time,modification_time,mo_from,mo_to,tu_from,tu_to,we_from,we_to,th_from,th_to,fr_from,fr_to,sa_from,sa_to,su_from,su_to
Яйвинская библиотека им. Ф. Ф. Павленкова,"край Пермский,г Александровск,рп Яйва,ул 6-ой Пятилетки,д 21",57.267303,59.332685,"Яйвинская библиотека им. Ф.Ф. Павленкова является структурным подразделением МКУ ""Библиотечно-музейный центр"". Руководитель учреждения - и. о. директора Селедкова Т. А.В библиотеке 3 отдела: - отдел взрослого обслуживания (р.п. Яйва, ул. 6-й Пятилетки, 21), - отдел детского обслуживания (р. п. Яйва, ул. Парковая 11, ДК ""Энергетик""), - библиотека пос. Скопкортная (п. Скопкортная, ул. Уральская 2а). Библиотека основана в 1955 году, является правопреемницей Подслудской сельской библиотеки. В 2000 году ей присвоено имя Флорентия Федоровича Павленкова. В 2021 году библиотеку посетило 46650 человек.Фонд библиотеки насчитывает 27674 экземпляров (на 01.01.2022г.)",Александровский район,2015-09-27T20:42:16Z,2023-03-03T13:58:03Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,17:00:00,,
Библиотека № 1 им. Валерия Алексеева,"обл Иркутская,г Ангарск,кв-л 206-й,д 3",103.832311,52.502014,"Библиотека появилась в 1958 г. благодаря руководству Ангарского электролизного химического комбината во главе с Виктором Федоровичем Новокшеновым. Администрация и профком АЭХК поддерживали библиотеку до января 2010 г. В настоящее время она входит в структуру Централизованной библиотечной системы Ангарского городского округа и носит имя почетного гражданина г. Ангарска поэта Валерия Анатольевича Алексеева. Сегодня в библиотеке № 1 создан краеведческий уголок Валерия Алексеева, в котором, кроме личных книг литератора, переданных его семьей, можно увидеть его личные вещи. Продолжает свою культурно-просветительскую работу открытый в 1976 г. клуб «Кругозор», объединяющий интеллектуалов Юго-Западного района города. С октября 2020 г. в библиотеке действует многофункциональный центр активного долголетия, направленный на сохранение и восстановление активности пожилых людей, а значит, улучшение качества их жизни. Объединяет энтузиастов приусадебного хозяйства клуб «Дачная жизнь».Библиотека работает со взрослым населением и молодежью. Общее число читателей – 3 400 человек. Книжный фонд – 79 000 экз. документов по разным областям знаний. Посетители могут не только выбрать книги по интересу, полистать журналы и газеты, но и воспользоваться дополнительными услугами, например распечатать или отсканировать документ, заказать поиск необходимой информации или реставрацию любимого книжного издания.",Ангарск,2016-06-20T07:18:52Z,2023-07-21T08:36:25Z,10:00:00,19:00:00,10:00:00,20:00:00,10:00:00,19:00:00,10:00:00,20:00:00,10:00:00,19:00:00,,,10:00:00,18:00:00
Библиотека им. А. А. Фета г. Орла,"обл Орловская,г Орёл,ул Матвеева,д 29",36.060648,52.988502,"Библиотека была открыта в 1970 году. Сегодня филиал № 7 – это информационный, образовательный, досуговый центр, обслуживающий около 4 тысяч читателей разного возраста, социального статуса и положения. Фонд насчитывает более 60 тысяч экземпляров документов на электронных и бумажных носителях. Филиал располагает электронным каталогом, лицензионной правовой базой данных «Гарант-система», электронными обучающими программами, аудио- и видеоматериалами. Количество компьютеров – 4, из них для читателей – 2. Все компьютеры подключены к сети Интернет. В библиотеке действуют объединения по интересам: «Дачник», «Почемучка», «Основы православной культуры», «Я – маленький гражданин большой страны».На протяжении нескольких лет филиал № 7 проводит активную работу по популяризации творчества поэта Афанасия Фета. Собран книжный фонд всех произведений этого автора, оформлен стенд, посвященный поэту, реализуется творческая программа «Целый мир от красоты», проводятся тематические мероприятия.Работа библиотеки проходит в тесном сотрудничестве с органами местного самоуправления, отделом социальной защиты населения, службой социальной помощи населению, учреждениями культуры и образования.",Орел,2015-10-27T13:43:24Z,2023-05-31T12:04:40Z,11:00:00,19:00:00,,,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,10:00:00,18:00:00,11:00:00,19:00:00
Библиотека № 10 им. Фёдора Абрамова округа Варавино-Фактория,"обл Архангельская,г Архангельск,пр-кт Ленинградский,д 269",40.669122,64.506848,"Первое упоминание о библиотеке датируется 1935 годом. В то время она называлась Второй районной библиотекой, а книжный фонд на 1 января 1936 составлял 6 016 экземпляров книг.В настоящее время Библиотека № 10 округа Варавино-Фактория выполняет миссию просветительства, сохранения культурного наследия, обеспечения свободного доступа граждан к информации, знаниям, культуре. Документный фонд насчитывает 43 000 экземпляров книг, периодических и электронных изданий. Ежегодно библиотека обслуживает более 5 000 пользователей.Библиотека осуществляет обслуживание с учётом интересов, потребностей граждан, местных традиций. На базе библиотеки работают клубы:«Родник» – литературно-поэтический клуб;«Северяночка» – клуб ветеранов дошкольных учреждений округа Варавино-Фактория;«Оптимист» – клуб общения ветеранов-учителей округа Варавино-Фактория; «Надежда» – клуб ветеранов округа Варавино-Фактория;«Открытый мир» – клуб общения.Библиотека ведёт мемориальную и краеведческую деятельность, направленную на изучение и популяризацию истории и культуры территориального округа Варавино-Фактория. Библиотека выступает инициатором в собирании предметов материального характера (произведения народных промыслов, предметы быта, фотографии и многое другое), которые становятся основой музейных экспозиций.Будучи открытой для сотрудничества с органами власти, различными учреждениями и организациями округа Варавино-Фактория, библиотека является центром культурных и социальных инициатив.Библиотека стремится к инновациям, репутация библиотеки базируется на профессионализме сотрудников, обеспечивающих высокое качество, полноту и оперативность информационного обслуживания пользователей библиотеки и партнёров.",Архангельск,2016-11-03T08:24:49Z,2023-03-14T10:58:37Z,,,12:00:00,19:00:00,12:00:00,19:00:00,12:00:00,19:00:00,12:00:00,19:00:00,12:00:00,18:00:00,12:00:00,18:00:00
Удомельская центральная библиотека им. Н. А. Зворыкина,"обл Тверская,г Удомля,пр-кт Курчатова,д 3б",35.0105792284012,57.8681484864473,"Свою историю Удомельская центральная библиотека ведет с образования в 1901 году Удомельско-Рядской библиотеки, находящейся на содержании Троицкого приходского братства. В 2019 году постановлением администрации Удомельского городского округа ей присвоено имя Николая Анатольевича Зворыкина. Торжественное открытие обновленной современной модельной библиотеки состоялось 30 марта 2023 года. Сегодня в структуру Центральной библиотеки входят 7 специализированных отделов. Фонд насчитывает более 61 000 экземпляров документов на различных носителях. Проделан большой ремонт, книжные фонды пополнились новыми печатными изданиями, интерактивным оборудованием, компьютерной, мультимедийной техникой, оборудованием для штрихкодирования.",Удомельский район,2017-04-19T06:23:32Z,2024-01-10T06:03:07Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,10:00:00,17:00:00,,
Курская библиотека слепых им. В. С. Алёхина,"обл Курская,г Курск,ул Дзержинского,д 86",36.172165,51.722127,"Курская библиотека слепых имени В. С. Алехина открыта в ноябре 1955 года. В 2006 году она переехала в новое здание. Основной деятельностью является информационное и специализированное обслуживание инвалидов по зрению, формирование, хранение и предоставление библиотечных фондов во временное пользование физическим и юридическим лицам, входящим в категорию пользователей специальной библиотеки для слепых. Фонд библиотеки насчитывает 81 755 единиц изданий всех видов. Основной целью библиотеки является приобщение незрячих пользователей к ценностям национальной и мировой культуры. Здесь внедряются новые информационные технологии, созданы три автоматизированных рабочих места для незрячих пользователей и одно для незрячего сотрудника библиотеки.",Курская область,2015-07-29T14:33:39Z,2023-02-21T09:36:08Z,10:00:00,18:30:00,10:00:00,18:30:00,10:00:00,18:30:00,10:00:00,18:30:00,10:00:00,18:30:00,10:00:00,18:30:00,10:00:00,18:30:00
Славянская межпоселенческая центральная библиотека им. Н. Я. Данилевского,"край Краснодарский,р-н Славянский,г Славянск-на-Кубани,ул Набережная,д 13",38.136772,45.258162,"Библиотека была создана постановлением главы администрации Славянского района от 1 февраля 2007 года. Учреждение оказывает населению услуги по предоставлению беспрепятственного доступа к фондам и ресурсам библиотеки, а также услуги по организации культурно-просветительского досуга. Фонд – 41 230 экземпляров.Ежегодно ведется работа по программе «Библиотека как центр просветительства, духовного общения и информационного обслуживания населения». Проводятся мероприятия патриотической, экономической, правовой направленности; мероприятия, направленные на формирование культуры межнационального общения, духовности, нравственности, милосердия, на профилактику асоциальных явлений и формирование культуры семейных отношений.",Славянский район,2021-04-06T07:11:30Z,2024-01-11T08:40:38Z,,,08:30:00,18:00:00,08:30:00,18:00:00,08:30:00,18:00:00,08:30:00,18:00:00,08:30:00,18:00:00,,
Пинюгская библиотека семейного чтения им. А. И. Суворова,"обл Кировская,р-н Подосиновский,пгт Пинюг,ул Индустриальная,д 18",47.797676,60.248756,"Пинюгская библиотека семейного чтения им. А. И. Суворова – центр инновационных технологий, методико-информационный и библиографический центр поселка. Заведующая – Е. Г. Летовальцева, библиотекари – А. К. Савина, Т. В. Требунских и Н. А. Маурина.Фонд – 35 427 экземпляров, читателей – 2 969, посещений – 27 844, книговыдача – 84 308 экземпляров. На базе библиотеки работают клуб «Школа правильного поведения», фольклорный кружок, клуб для ветеранов педагогического труда «Наставник», клуб «Ветеран», женский клуб «Пинюжаночка» и клуб для старшеклассников «Клуб интересных встреч».Библиотека участвует в районном проекте по созданию агентств добрых услуг «Вместе мы можем больше».",Подосиновский район,2018-10-05T11:08:24Z,2023-02-01T07:30:21Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,,10:00:00,16:00:00
Центральная библиотека им. В. И. Ленина г. Нижнего Новгорода,"обл Нижегородская,г Нижний Новгород,ул Советская,д 16",43.9564597301636,56.3240484026396,"Центральная городская библиотека имени В. И. Ленина была основана более 100 лет назад, 10 июля 1903 года. Это крупнейший информационный, научно-просветительский и методический центр города с универсальным фондом, в котором хранится около 200 000 книг и периодических изданий. Это единственная муниципальная библиотека в Нижнем Новгороде, в фонде которой находятся редкие книги. Ее гордость – около 14 000 старинных изданий. Среди них книжные памятники региональных типографий; коллекция по Нижегородской ярмарке и Нижегородской губернской ученой архивной комиссии; коллекция «Максим Горький: перечитываем заново»; коллекция книг, изданных в годы Великой Отечественной войны; коллекция миниатюрных изданий, каждое из которых не больше 5 см в высоту; издания до 1830 года и другие. Библиотека имеет богатые традиции и огромный опыт творческой и просветительской деятельности. Коллективом разработаны и осуществляются увлекательные авторские и образовательные проекты, проводятся регулярные встречи и мероприятия с участием читателей, ведется активная работа в интернет-пространстве и социальных сетях. Современная библиотека – это не просто книгохранилище. Коллектив Центральной городской библиотеки имени В. И. Ленина уверенно идет по пути создания единого культурно-просветительского и досугового центра, который объединяет вокруг себя не только любителей чтения, но и всех, кто хочет проводить свободное время интересно и с пользой для кругозора.",Нижний Новгород,2015-06-23T14:16:04Z,2023-12-27T11:46:33Z,09:00:00,18:00:00,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,19:00:00
Слудская библиотека им. А. В. Некрасова,"Респ Коми,р-н Сыктывдинский,с Слудка,ул Магистральная,д 33",50.173792,61.951858,"Слудская библиотека была открыта 10 февраля 1909 года. 27 сентября 2018 года решением Совета Сыктывдинского района учреждению было присвоено имя Александра Васильевича Некрасова, коми поэта. В библиотеке проводятся встречи с поэтами, писателями и другими интересными людьми, народные праздники. Библиотекарь сотрудничает с администрацией села, Домом культуры, школой, детским садом. Зона обслуживания – сельское поселение Слудка, деревни Шыладор, Ипатово, Прокопьевка. Читатели библиотеки участвуют в районных и республиканских конкурсах и викторинах и занимают призовые места. Фонд насчитывает более 8 000 экземпляров книг.",Сыктывдинский район,2023-10-31T11:30:02Z,2023-11-01T13:22:08Z,,,13:30:00,18:00:00,13:30:00,18:00:00,13:30:00,18:00:00,13:30:00,18:00:00,13:30:00,18:00:00,13:30:00,18:00:00
Республиканская детская библиотека Республики Татарстан им. Роберта Миннуллина,"Респ Татарстан,г Казань,пр-кт Ямашева,д 81",49.141466,55.826099,"Журналист, педагог Симон Соловейчик писал, что «детская библиотека создает читателей – лучший род людей на Земле». Республиканская детская библиотека РТ создает «лучший род людей» уже более 100 лет. Открылась она 17 мая 1919 г. Организатором и первой заведующей была писательница Екатерина Нелидова (1864–1930). В настоящее время фонд насчитывает более 120 000 экземпляров, количество пользователей – 13 049 человек. В библиотеке применяется новый подход к организации мероприятий (сезонные кампании): зимой – «Мандариновое чудо», весной – «Запусти весну вместе с РДБ», летом – «Библиолето РДБ – с книгами ярче!», осенью – «Теплая осень в РДБ». Большой популярностью у юных читателей и родителей пользуется клуб «Киновзгляд». Также можно назвать успешными работу клубов «Графика» и «Семейный очаг».",Республика Татарстан,2015-07-30T07:56:29Z,2023-03-04T06:14:36Z,,,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,19:00:00,,
Библиотека № 4 им. М. Соколова,"обл Ростовская,р-н Красносулинский,г Красный Сулин,ул Вербенская,д 217а",40.0339419894266,47.8817284455998,"Библиотека № 4 открыта в 1964 году. С 1996 года носит имя советского писателя М. Д. Соколова, уроженца Красного Сулина. В библиотеке действует экспозиция, посвященная писателю, собраны уникальные фотографии и документы.В 1994 году в библиотеке открыт историко-краеведческий музейный уголок – результат продолжительной поисковой работы библиотекарей. Экспозиция включает предметы быта XIX–XX веков и материалы по истории города. С 2010 года действует детское краеведческое объединение «Поселок в наследство», участники которого занимаются поисковой работой.Библиотека – центр сохранения общности, объединяющий людей разных возрастов в их любви к книге и малой родине. Фонд насчитывает 26 830 экземпляров.",Красносулинский район,2022-02-11T13:40:51Z,2023-10-30T13:05:56Z,,,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00
Пишнурская сельская библиотека им. Ф. Ф. Павленкова,"обл Кировская,р-н Арбажский,д Пишнур,ул Солнечная,д 6",47.939808,57.795356,"Год образования – 1902-й. Библиотека была открыта на деньги русского просветителя и книгоиздателя Флорентия Федоровича Павленкова (1839–1900). Он принадлежит к славной плеяде передовых русских издателей второй половины XIX века. Библиотека расположена в деревне Пишнур Верхотульского сельского поселения. Ее услугами пользуются 260 взрослых и детей, они посещают библиотеку 5 000 раз, выдается 6 550 экземпляров документов. Фонд библиотеки насчитывает 5 992 экземпляра.Ежегодно проводится более 50 массовых мероприятий для разных категорий пользователей, оформляются актуальные книжные выставки. В библиотеке работают 2 клуба по интересам: «Сударушка» для взрослых и «Непоседы» для детей.",Арбажский район,2018-08-01T10:37:32Z,2023-12-14T08:43:22Z,09:00:00,15:30:00,09:00:00,15:30:00,09:00:00,15:30:00,09:00:00,15:30:00,09:00:00,15:30:00,,,,
Модельная библиотека им. Яныбая Хамматова с. Серменево,"Респ Башкортостан,р-н Белорецкий,с Серменево,ул Калинина,д 25а",58.0936592817307,53.8747403178481,"Свою историю библиотека им. Яныбая Хамматова ведет с 1930 года. В 2006 году на базе сельской библиотеки была создана по общероссийскому проекту современная модельная библиотека. На сегодняшний день библиотека располагает фондом в 23 500 экз. книг по всем отраслям знаний. Количество пользователей составляет 1 870 человек. Односельчане могут взять в библиотеке не только книгу и периодические издания, а также могут пользоваться интернетом, справочно-правовой системой «Консультант Плюс», электронно-библиотечной системой IPRbooks. Профилирующим направлением работы библиотеки является краеведческая деятельность, направленная на изучение и сохранение традиций башкирского народа. Библиотека – центр местного сообщества и поэтому она берет на себя обязанности по сохранению и передаче культурного наследия от поколения к поколению.",Белорецкий район,2020-04-14T12:30:07Z,2023-02-02T13:11:20Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,10:00:00,18:00:00,,
Библиотека им. Н. В. Гоголя,"обл Кемеровская,г Кемерово,пр-кт Ленина,д 135",86.160042,55.34794,"Библиотека была открыта в 1951 году. В 1952 году ей присвоено имя великого русского писателя Николая Васильевича Гоголя. Фонд библиотеки насчитывает около 158 тысяч экземпляров книг, периодических и электронных изданий, аудиовизуальных материалов. Постоянных читателей – более 22 тыс. кемеровчан. Ежегодно сотрудники учреждения выдают более 500 тыс. документов. Библиотека работает по программам: «Читающий город», «Профориентация молодежи в условиях муниципальных библиотек», «Университет третьего возраста: старшее поколение в современной информационной среде», «БиблиоШкола», «Мы Россияне!», «Эко-город», «Кузбасская палитра», «Варенькины сказки», «Начни с себя!». При библиотеке работают удаленный электронный читальный зал Президентской библиотеки им. Б. Н. Ельцина, читальный зал «Летнее рандеву», а также клубы «На страницах книг», «Горница», клуб любителей шахмат «Белая ладья», литературная студия «Свой голос». В настоящее время заведующий библиотекой – Казакова Ольга Владимировна.",Кемерово,2015-10-29T09:51:01Z,2023-03-20T02:48:35Z,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,19:00:00,,
Библиотека им. Д. Н. Мамина-Сибиряка,"обл Нижегородская,г Нижний Новгород,ш Южное,д 32А",43.866945,56.227395,"История библиотеки началась в 1947 году. В поселке Гавань при школе № 131 в маленькой комнатке с печным отоплением открывается библиотека с одним сотрудником. В июне 1956 года библиотеке присвоено имя Д. Н. Мамина-Сибиряка. В 1972 году из маленького школьного помещения библиотека переезжает в новое помещение по адресу: ул. Южное шоссе, 32а. В 2001 году площади её увеличиваются за счет соседней квартиры.Современный облик библиотека окончательно обретает в 2005 году, получив вновь дополнительные площади. Продумана перепланировка, дизайн, выполнен ремонт. Библиотека преобразилась внешне, изменилась ее структура, обновилось оборудование. Для читателей открылся справочный зал, в котором осуществляется поиск информации в электронных базах данных, в том числе в Интернет через высокоскоростной выделенный канал.Структура:абонемент для взрослых;абонемент для детей;справочный зал.Количество читателей – 6 015 чел. Книжный фонд – 40 031 экз.",Нижний Новгород,2016-10-20T08:33:22Z,2023-01-30T07:45:31Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,10:00:00,17:00:00
Михайловская центральная библиотека им. Н. М. Перовского,"обл Курская,р-н Железногорский,сл Михайловка,пер Больничный,д 1",35.376015,52.230794,"Библиотека в Михайловке была образована в 1898 году. Она является методическим центром для 17 муниципальных библиотек Железногорского района. Фонд библиотеки насчитывает 25 000 экземпляров. В ней формируется уникальный краеведческий фонд, включающий не только интересные и красочные издания об истории Курска и Курской области, но и альбомы-летописи об истории и людях Михайловки и Михайловского, ныне Железногорского, района. Гордостью библиотеки являются книги с автографами авторов, а также фонд редких дореволюционных изданий, книг 30-х и 40-х годов XX столетия. В 2009 году библиотеке было присвоено имя поэта-земляка Николая Михайловича Перовского.",Железногорский район,2024-02-08T11:47:42Z,2024-02-09T10:55:33Z,08:00:00,17:00:00,09:00:00,17:00:00,09:00:00,17:00:00,09:00:00,17:00:00,09:00:00,17:00:00,09:00:00,17:00:00,,
Себежская центральная районная библиотека им. И. А. Бунина,"обл Псковская,р-н Себежский,г Себеж,ул Пролетарская,д 25",28.491048,56.277298,"Себежская центральная районная библиотека имени И. А. Бунина– это информационное, просветительское, социокультурное учреждение района, доступное людям различных возрастов, профессий и социальных групп. Приоритетные направления деятельности: работа в помощь развитию местного самоуправления, правовое, экологическое, гражданско-патриотическое воспитание и просвещение населения, краеведение. Библиотечный фонд насчитывает около 50 тысяч единиц документов. Это фонд краеведческих изданий по истории Пскова и Псковской земли, редкие и ценные издания, книги с автографами, дарственными надписями известных людей. Около 4 тысяч жителей г. Себежа и района ежегодно пользуются информационными ресурсами и услугами библиотеки. Выдается более 90 тысяч экземпляров документов. Библиотечное обслуживание в Себежской ЦРБ обеспечивается абонементом и читальном залом, центром правовой информации; растет число удаленных пользователей, которые посещают страничку библиотеки на библиотечном портале Псковской области.",Себежский район,2015-11-13T09:19:04Z,2023-04-19T12:34:49Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,17:00:00,,,10:00:00,14:00:00
Центральная городская детская библиотека им. Н. К. Крупской,"обл Ростовская,г Шахты,пр-кт Карла Маркса,д 75",40.209413766861,47.7128284297859,"Центральная городская общедоступная детская библиотека входит в состав Централизованной библиотечной системы. Она была открыта в 1938 году.В ней зарегистрировано более 8 000 читателей, фонд включает более 55 000 книг и других видов документов. Открыты отделы: «Отрочество», «Детство», «Библиотечно-информационный центр» (БИЦ), воскресный клуб семейного чтения «Почитай-ка» для ребят дошкольного, младшего школьного возраста и их родителей, есть досуговый и компьютерный залы. Сегодня в библиотеке ведется работа по популяризации чтения, экологическому, гражданско-патриотическому воспитанию юного поколения. Совершенствуются информационные технологии, формируются книжные фонды с учетом читательских потребностей.",Шахты,2016-04-06T10:46:20Z,2023-06-28T14:18:21Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,,09:00:00,18:00:00
Библиотека № 9 им. Даниила Гранина г. Санкт-Петербурга,"г Санкт-Петербург,г Санкт-Петербург,пр-кт Дальневосточный,  д 6 к 1",30.431526,59.916983,"Библиотека № 9 открылась в 2017 году. Писатель Даниил Гранин дал согласие на присвоение своего имени еще строящейся библиотеке в 2016 году.Библиотека № 9 им. Даниила Гранина – библиотека с музейным компонентом. В ней функционирует Культурно-просветительский центр им. Д. А. Гранина, который ведет активную деятельность по популяризации творческого наследия писателя, а также работает с материалами и информационными ресурсами, связанными с жизнью Даниила Гранина. Кроме того, филиал является библиотекой семейного чтения и регулярно проводит мероприятия для детей и взрослых. Фонд – 22 832 экземпляра книг. В библиотеке работает «Клуб любителей книг и яблочных пирогов».",Санкт-Петербург,2017-10-31T07:21:46Z,2023-08-31T14:00:35Z,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,18:00:00,,
Центральная районная библиотека им. Г. Н. Потанина,"обл Вологодская,р-н Никольский,г Никольск,ул Красная,д 89",45.454933,59.532027,"Центральная районная библиотека им. Г.Н. Потанина создана 25 августа 1874 года. Основатели библиотеки: Г. Н. Потанин – русский географ, этнограф, публицист, отбывавший ссылку в Никольске с 1871 по 1874 гг. и И. С. Кубасов –преподаватель Никольского духовного училища. Библиотека имеет собственное двухэтажное здание, площадь помещения – 671 кв. м. Структура библиотеки: методический отдел, информационно-просветительский отдел, мультимедийный центр, отдел комплектования и обработки; детский отдел. Фонд библиотеки составляет 63776 экз. Пользователей: 5239 чел., Посещений: 53318, Книговыдача: 104991.",Никольский район,2023-01-20T07:55:55Z,2023-01-30T09:35:06Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,,09:00:00,15:00:00
Библиотека-филиал № 10 им. А. С. Пушкина,"край Алтайский,г Барнаул,рп Южный,ул Чайковского,д 19",83.6945705434531,53.2548747167409,"Библиотека-филиал № 10 им. А.С. Пушкина была открыта в 1962 году. В 2020 году в рамках национального проекта «Культура» библиотека стала модельной. Создано новое комфортное, функциональное пространство для пользователей с доступом к современным информационным ресурсам, зонами для отдыха. Книжный фонд библиотеки составляет 81 620 экз. документов. Ежегодно библиотеку посещают 8000 человек. Библиотека носит имя А. С. Пушкина, поэтому основное направление в работе – это развитие интереса читателей к истории и культуре отечества на примере жизни и творчества поэта. С 2013 года специалисты библиотеки работают в рамках литературно-эстетического проекта «Пушкинская гостиная». На протяжении нескольких лет на базе библиотеки успешно работает Публичный центр правовой информации (ПЦПИ). Одним из направлений работы Центра правовой информации является правовое просвещение избирателей, повышение гражданской ответственности молодежи. Проводятся интересные мероприятия в рамках литературно-творческого клуба «Унисон» и «Диалог», клуба молодежного чтения «Приоритет» для старшеклассников и студентов. Для маленьких жителей работает детский клуб досугового чтения «Почитай-ка».",Барнаул,2020-05-14T14:40:27Z,2023-02-03T14:59:01Z,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,,,10:00:00,19:00:00
Библиотека им. Н. Некрасова г. Рыбинска,"обл Ярославская,р-н Рыбинский,г Рыбинск,наб Космонавтов,д 19",38.75581,58.088202,"Библиотека была открыта 01.02.1956 года при профкоме Волжского машиностроительного завода и носила статус профсоюзной библиотеки. Фонд ее начал собираться с начала 50-х годов в здании на улице Толбухина, 8.В 1956 году библиотека переезжает в помещение клуба, в центр поселка. Этот день можно считать днем рождения библиотеки. Создавала ее Аютова Антонина Васильевна, которая проработала в библиотеке заведующей 40 лет.В эти годы библиотека остро ощущает недостаток помещений, она продолжает ютиться в тесном помещении клуба, негде размещать быстро растущие фонды (так как нет помещения для хранения). Особенно сложно приходится работать детскому отделению, занимающему одну небольшую комнату, всю заставленную стеллажами с книгами, с посещениями читателей до 100 и выше в день. Перед руководством завода не раз ставился вопрос о выделении нового помещения для библиотеки. При строительстве ДК «Волжский» предусматривается новое помещение для библиотеки с абонементом, читальным залом, книгохранилищем и детским отделением.13 февраля 1978 года библиотека переезжает в новое помещение, а детское отделение решением руководства ВМЗ и ДК остается в старом помещении клуба и занимает две комнаты (абонемент и читальный зал). Штат библиотеки к этому времени увеличивается до шести человек.7 сентября 1980 года при библиотеке создан литературный клуб «Собеседник». Возглавила работу клуба старейший работник библиотеки Разуваева Александра Александровна.Библиотека все эти годы занимает видное место в жизни поселка, ведет большую информационную и просветительскую работу среди населения, систематически проводит обзоры на заводском радио. Не раз коллектив награждался почетными грамотами и дипломами. На протяжении многих лет библиотека носила звание «Библиотека отличной работы».Для детей младшего школьного возраста библиотека ведет программу чтения «Поэты и писатели детства», а также работает по целевой комплексной программе литературного краеведения «Душевное тепло родного очага» в клубе «Собеседник».На сегодняшний день основные направления деятельности библиотеки:здоровый образ жизни;экологическое просвещение;продвижение художественной литературы;духовное возрождение и историческая память;краеведение;распространение чтения и привитие информационной культуры;информационная поддержка образования. Также одним из направлений является работа с ветеранами Великой Отечественной войны (обслуживание на дому).Вниманию читателей предлагается периодика на любой вкус: «Будь здоров!», «Вокруг света», «Приусадебное хозяйство», «Физкультура и спорт», «Чудеса и приключения», «Домашняя энциклопедия» и др. Библиотека сотрудничает со всеми библиотеками и образовательными учреждениями микрорайона.Книжный фонд библиотеки составляет приблизительно 87 000 экземпляров, библиотека обслуживает более 4 000 читателей.",Рыбинск,2016-06-16T09:22:41Z,2023-04-05T09:13:56Z,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,,,11:00:00,19:00:00,11:00:00,18:00:00
